country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2017,32,female,secondary,unemployed,,,152.0,,,BEN
Benin,2017,32,female,no,unemployed,,,215.0,,,BEN
Benin,2017,32,female,tertiary,unemployed,,,109.0,,,BEN
Benin,2017,32,male,no,unemployed,,,102.0,,,BEN
Benin,2017,32,male,tertiary,unemployed,,,144.0,,,BEN
Benin,2017,32,male,primary,unemployed,,,172.0,,,BEN
Benin,2017,32,male,secondary,unemployed,,,249.0,,,BEN
Benin,2017,33,female,primary,unemployed,,,105.0,,,BEN
Benin,2017,33,female,no,unemployed,,,217.0,,,BEN
Benin,2017,33,female,secondary,unemployed,,,124.0,,,BEN
Benin,2017,33,female,tertiary,unemployed,,,112.0,,,BEN
Benin,2017,33,male,primary,unemployed,,,166.0,,,BEN
Benin,2017,33,male,no,unemployed,,,106.0,,,BEN
Benin,2017,33,male,tertiary,unemployed,,,119.0,,,BEN
Benin,2017,33,male,secondary,unemployed,,,247.0,,,BEN
Benin,2017,34,female,no,unemployed,,,219.0,,,BEN
Benin,2017,34,female,primary,unemployed,,,94.0,,,BEN
Benin,2017,34,female,secondary,unemployed,,,124.0,,,BEN
Benin,2017,34,female,tertiary,unemployed,,,113.0,,,BEN
Benin,2017,34,male,primary,unemployed,,,156.0,,,BEN
Benin,2017,34,male,no,unemployed,,,108.0,,,BEN
Benin,2017,34,male,secondary,unemployed,,,225.0,,,BEN
Benin,2017,34,male,tertiary,unemployed,,,121.0,,,BEN
Benin,2017,35,female,no,unemployed,,,217.0,,,BEN
Benin,2017,35,female,tertiary,unemployed,,,114.0,,,BEN
Benin,2017,35,female,secondary,unemployed,,,112.0,,,BEN
Benin,2017,35,female,primary,unemployed,,,83.0,,,BEN
Benin,2017,35,male,primary,unemployed,,,146.0,,,BEN
Benin,2017,35,male,secondary,unemployed,,,202.0,,,BEN
Benin,2017,35,male,no,unemployed,,,110.0,,,BEN
Benin,2017,35,male,tertiary,unemployed,,,124.0,,,BEN
Benin,2018,15,female,secondary,unemployed,,,229.0,,,BEN
Benin,2018,15,female,no,unemployed,,,656.0,,,BEN
Benin,2018,15,female,primary,unemployed,,,332.0,,,BEN
Benin,2018,15,male,secondary,unemployed,,,198.0,,,BEN
Benin,2018,15,male,no,unemployed,,,317.0,,,BEN
Benin,2018,15,male,primary,unemployed,,,295.0,,,BEN
Benin,2018,16,female,no,unemployed,,,950.0,,,BEN
Benin,2018,16,female,primary,unemployed,,,491.0,,,BEN
Benin,2018,16,female,secondary,unemployed,,,362.0,,,BEN
Benin,2018,16,male,secondary,unemployed,,,293.0,,,BEN
Benin,2018,16,male,primary,unemployed,,,437.0,,,BEN
Benin,2018,16,male,no,unemployed,,,470.0,,,BEN
Benin,2018,17,female,no,unemployed,,,1019.0,,,BEN
Benin,2018,17,female,secondary,unemployed,,,426.0,,,BEN
Benin,2018,17,female,primary,unemployed,,,599.0,,,BEN
Benin,2018,17,male,secondary,unemployed,,,338.0,,,BEN
Benin,2018,17,male,no,unemployed,,,571.0,,,BEN
Benin,2018,17,male,primary,unemployed,,,530.0,,,BEN
Benin,2018,18,female,secondary,unemployed,,,407.0,,,BEN
Benin,2018,18,female,no,unemployed,,,1019.0,,,BEN
Benin,2018,18,female,primary,unemployed,,,635.0,,,BEN
Benin,2018,18,male,no,unemployed,,,586.0,,,BEN
Benin,2018,18,male,primary,unemployed,,,544.0,,,BEN
Benin,2018,18,male,secondary,unemployed,,,330.0,,,BEN
Benin,2018,19,female,no,unemployed,,,993.0,,,BEN
Benin,2018,19,female,primary,unemployed,,,621.0,,,BEN
Benin,2018,19,female,secondary,unemployed,,,373.0,,,BEN
Benin,2018,19,male,secondary,unemployed,,,289.0,,,BEN
Benin,2018,19,male,no,unemployed,,,518.0,,,BEN
Benin,2018,19,male,primary,unemployed,,,503.0,,,BEN
Benin,2018,20,female,no,unemployed,,,869.0,,,BEN
Benin,2018,20,female,primary,unemployed,,,621.0,,,BEN
Benin,2018,20,female,secondary,unemployed,,,339.0,,,BEN
Benin,2018,20,female,tertiary,unemployed,,,20.0,,,BEN
Benin,2018,20,male,primary,unemployed,,,484.0,,,BEN
Benin,2018,20,male,secondary,unemployed,,,259.0,,,BEN
Benin,2018,20,male,no,unemployed,,,462.0,,,BEN
Benin,2018,20,male,tertiary,unemployed,,,25.0,,,BEN
Benin,2018,21,female,primary,unemployed,,,615.0,,,BEN
Benin,2018,21,female,no,unemployed,,,741.0,,,BEN
Benin,2018,21,female,tertiary,unemployed,,,21.0,,,BEN
Benin,2018,21,female,secondary,unemployed,,,287.0,,,BEN
Benin,2018,21,male,no,unemployed,,,419.0,,,BEN
Benin,2018,21,male,primary,unemployed,,,443.0,,,BEN
Benin,2018,21,male,tertiary,unemployed,,,37.0,,,BEN
Benin,2018,21,male,secondary,unemployed,,,211.0,,,BEN
Benin,2018,22,female,primary,unemployed,,,585.0,,,BEN
Benin,2018,22,female,secondary,unemployed,,,250.0,,,BEN
Benin,2018,22,female,tertiary,unemployed,,,46.0,,,BEN
Benin,2018,22,female,no,unemployed,,,644.0,,,BEN
Benin,2018,22,male,no,unemployed,,,380.0,,,BEN
Benin,2018,22,male,secondary,unemployed,,,178.0,,,BEN
Benin,2018,22,male,primary,unemployed,,,401.0,,,BEN
Benin,2018,22,male,tertiary,unemployed,,,61.0,,,BEN
Benin,2018,23,female,primary,unemployed,,,569.0,,,BEN
Benin,2018,23,female,secondary,unemployed,,,252.0,,,BEN
Benin,2018,23,female,tertiary,unemployed,,,47.0,,,BEN
Benin,2018,23,female,no,unemployed,,,626.0,,,BEN
Benin,2018,23,male,tertiary,unemployed,,,63.0,,,BEN
Benin,2018,23,male,primary,unemployed,,,390.0,,,BEN
Benin,2018,23,male,secondary,unemployed,,,171.0,,,BEN
Benin,2018,23,male,no,unemployed,,,355.0,,,BEN
Benin,2018,24,female,no,unemployed,,,653.0,,,BEN
Benin,2018,24,female,primary,unemployed,,,564.0,,,BEN
Benin,2018,24,female,tertiary,unemployed,,,44.0,,,BEN
Benin,2018,24,female,secondary,unemployed,,,233.0,,,BEN
Benin,2018,24,male,secondary,unemployed,,,173.0,,,BEN
Benin,2018,24,male,primary,unemployed,,,393.0,,,BEN
Benin,2018,24,male,no,unemployed,,,354.0,,,BEN
Benin,2018,24,male,tertiary,unemployed,,,59.0,,,BEN
Benin,2018,25,female,primary,unemployed,,,226.0,,,BEN
Benin,2018,25,female,no,unemployed,,,103.0,,,BEN
Benin,2018,25,female,secondary,unemployed,,,169.0,,,BEN
Benin,2018,25,female,tertiary,unemployed,,,174.0,,,BEN
Benin,2018,25,male,primary,unemployed,,,308.0,,,BEN
Benin,2018,25,male,secondary,unemployed,,,289.0,,,BEN
Benin,2018,25,male,tertiary,unemployed,,,84.0,,,BEN
Benin,2018,25,male,no,unemployed,,,71.0,,,BEN
Benin,2018,26,female,primary,unemployed,,,219.0,,,BEN
Benin,2018,26,female,no,unemployed,,,100.0,,,BEN
Benin,2018,26,female,secondary,unemployed,,,157.0,,,BEN
Benin,2018,26,female,tertiary,unemployed,,,174.0,,,BEN
Benin,2018,26,male,no,unemployed,,,70.0,,,BEN
Benin,2018,26,male,secondary,unemployed,,,271.0,,,BEN
Benin,2018,26,male,tertiary,unemployed,,,97.0,,,BEN
Benin,2018,26,male,primary,unemployed,,,297.0,,,BEN
Benin,2018,27,female,secondary,unemployed,,,146.0,,,BEN
Benin,2018,27,female,no,unemployed,,,101.0,,,BEN
Benin,2018,27,female,tertiary,unemployed,,,176.0,,,BEN
Benin,2018,27,female,primary,unemployed,,,206.0,,,BEN
Benin,2018,27,male,secondary,unemployed,,,263.0,,,BEN
Benin,2018,27,male,tertiary,unemployed,,,97.0,,,BEN
Benin,2018,27,male,no,unemployed,,,68.0,,,BEN
Benin,2018,27,male,primary,unemployed,,,284.0,,,BEN
Benin,2018,28,female,tertiary,unemployed,,,177.0,,,BEN
Benin,2018,28,female,primary,unemployed,,,179.0,,,BEN
Benin,2018,28,female,no,unemployed,,,105.0,,,BEN
Benin,2018,28,female,secondary,unemployed,,,139.0,,,BEN
Benin,2018,28,male,tertiary,unemployed,,,85.0,,,BEN
Benin,2018,28,male,secondary,unemployed,,,257.0,,,BEN
Benin,2018,28,male,primary,unemployed,,,269.0,,,BEN
Benin,2018,28,male,no,unemployed,,,70.0,,,BEN
Benin,2018,29,female,no,unemployed,,,110.0,,,BEN
Benin,2018,29,female,primary,unemployed,,,160.0,,,BEN
Benin,2018,29,female,tertiary,unemployed,,,181.0,,,BEN
Benin,2018,29,female,secondary,unemployed,,,122.0,,,BEN
Benin,2018,29,male,secondary,unemployed,,,248.0,,,BEN
Benin,2018,29,male,tertiary,unemployed,,,86.0,,,BEN
Benin,2018,29,male,primary,unemployed,,,247.0,,,BEN
Benin,2018,29,male,no,unemployed,,,68.0,,,BEN
Benin,2018,30,female,secondary,unemployed,,,123.0,,,BEN
Benin,2018,30,female,no,unemployed,,,117.0,,,BEN
Benin,2018,30,female,tertiary,unemployed,,,184.0,,,BEN
Benin,2018,30,female,primary,unemployed,,,134.0,,,BEN
Benin,2018,30,male,no,unemployed,,,69.0,,,BEN
Benin,2018,30,male,primary,unemployed,,,227.0,,,BEN
Benin,2018,30,male,secondary,unemployed,,,242.0,,,BEN
Benin,2018,30,male,tertiary,unemployed,,,87.0,,,BEN
Benin,2018,31,female,no,unemployed,,,147.0,,,BEN
Benin,2018,31,female,secondary,unemployed,,,141.0,,,BEN
Benin,2018,31,female,primary,unemployed,,,126.0,,,BEN
Benin,2018,31,female,tertiary,unemployed,,,110.0,,,BEN
Benin,2018,31,male,tertiary,unemployed,,,75.0,,,BEN
Benin,2018,31,male,primary,unemployed,,,211.0,,,BEN
Benin,2018,31,male,secondary,unemployed,,,240.0,,,BEN
Benin,2018,31,male,no,unemployed,,,74.0,,,BEN
Benin,2018,32,female,no,unemployed,,,159.0,,,BEN
Benin,2018,32,female,secondary,unemployed,,,131.0,,,BEN
Benin,2018,32,female,primary,unemployed,,,113.0,,,BEN
Benin,2018,32,female,tertiary,unemployed,,,114.0,,,BEN
Benin,2018,32,male,no,unemployed,,,76.0,,,BEN
Benin,2018,32,male,primary,unemployed,,,202.0,,,BEN
Benin,2018,32,male,tertiary,unemployed,,,77.0,,,BEN
Benin,2018,32,male,secondary,unemployed,,,231.0,,,BEN
Benin,2018,33,female,primary,unemployed,,,95.0,,,BEN
Benin,2018,33,female,secondary,unemployed,,,123.0,,,BEN
Benin,2018,33,female,tertiary,unemployed,,,116.0,,,BEN
Benin,2018,33,female,no,unemployed,,,162.0,,,BEN
Benin,2018,33,male,tertiary,unemployed,,,78.0,,,BEN
Benin,2018,33,male,primary,unemployed,,,180.0,,,BEN
Benin,2018,33,male,secondary,unemployed,,,227.0,,,BEN
Benin,2018,33,male,no,unemployed,,,77.0,,,BEN
Benin,2018,34,female,no,unemployed,,,168.0,,,BEN
Benin,2018,34,female,primary,unemployed,,,88.0,,,BEN
Benin,2018,34,female,secondary,unemployed,,,100.0,,,BEN
Benin,2018,34,female,tertiary,unemployed,,,119.0,,,BEN
Benin,2018,34,male,no,unemployed,,,82.0,,,BEN
Benin,2018,34,male,primary,unemployed,,,172.0,,,BEN
Benin,2018,34,male,secondary,unemployed,,,220.0,,,BEN
Benin,2018,34,male,tertiary,unemployed,,,80.0,,,BEN
Benin,2018,35,female,no,unemployed,,,169.0,,,BEN
Benin,2018,35,female,primary,unemployed,,,78.0,,,BEN
Benin,2018,35,female,tertiary,unemployed,,,120.0,,,BEN
Benin,2018,35,female,secondary,unemployed,,,100.0,,,BEN
Benin,2018,35,male,no,unemployed,,,85.0,,,BEN
Benin,2018,35,male,secondary,unemployed,,,205.0,,,BEN
Benin,2018,35,male,tertiary,unemployed,,,67.0,,,BEN
Benin,2018,35,male,primary,unemployed,,,165.0,,,BEN
Benin,2019,15,female,no,unemployed,,,469.0,,,BEN
Benin,2019,15,female,secondary,unemployed,,,391.0,,,BEN
Benin,2019,15,female,primary,unemployed,,,386.0,,,BEN
Benin,2019,15,male,secondary,unemployed,,,325.0,,,BEN
Benin,2019,15,male,no,unemployed,,,180.0,,,BEN
Benin,2019,15,male,primary,unemployed,,,343.0,,,BEN
Benin,2019,16,female,primary,unemployed,,,573.0,,,BEN
Benin,2019,16,female,secondary,unemployed,,,565.0,,,BEN
Benin,2019,16,female,no,unemployed,,,707.0,,,BEN
Benin,2019,16,male,no,unemployed,,,253.0,,,BEN
Benin,2019,16,male,primary,unemployed,,,504.0,,,BEN
Benin,2019,16,male,secondary,unemployed,,,460.0,,,BEN
Benin,2019,17,female,secondary,unemployed,,,684.0,,,BEN
Benin,2019,17,female,no,unemployed,,,832.0,,,BEN
Benin,2019,17,female,primary,unemployed,,,698.0,,,BEN
Benin,2019,17,male,primary,unemployed,,,619.0,,,BEN
Benin,2019,17,male,no,unemployed,,,314.0,,,BEN
Benin,2019,17,male,secondary,unemployed,,,553.0,,,BEN
Benin,2019,18,female,no,unemployed,,,841.0,,,BEN
Benin,2019,18,female,secondary,unemployed,,,687.0,,,BEN
Benin,2019,18,female,primary,unemployed,,,732.0,,,BEN
Benin,2019,18,male,no,unemployed,,,320.0,,,BEN
Benin,2019,18,male,primary,unemployed,,,628.0,,,BEN
Benin,2019,18,male,secondary,unemployed,,,538.0,,,BEN
Benin,2019,19,female,primary,unemployed,,,690.0,,,BEN
Benin,2019,19,female,no,unemployed,,,741.0,,,BEN
Benin,2019,19,female,secondary,unemployed,,,614.0,,,BEN
Benin,2019,19,male,secondary,unemployed,,,468.0,,,BEN
Benin,2019,19,male,no,unemployed,,,298.0,,,BEN
Benin,2019,19,male,primary,unemployed,,,571.0,,,BEN
Benin,2019,20,female,primary,unemployed,,,651.0,,,BEN
Benin,2019,20,female,tertiary,unemployed,,,60.0,,,BEN
Benin,2019,20,female,no,unemployed,,,650.0,,,BEN
Benin,2019,20,female,secondary,unemployed,,,530.0,,,BEN
Benin,2019,20,male,no,unemployed,,,275.0,,,BEN
Benin,2019,20,male,primary,unemployed,,,527.0,,,BEN
Benin,2019,20,male,secondary,unemployed,,,389.0,,,BEN
Benin,2019,20,male,tertiary,unemployed,,,65.0,,,BEN
Benin,2019,21,female,secondary,unemployed,,,477.0,,,BEN
Benin,2019,21,female,tertiary,unemployed,,,59.0,,,BEN
Benin,2019,21,female,primary,unemployed,,,623.0,,,BEN
Benin,2019,21,female,no,unemployed,,,563.0,,,BEN
Benin,2019,21,male,no,unemployed,,,249.0,,,BEN
Benin,2019,21,male,primary,unemployed,,,461.0,,,BEN
Benin,2019,21,male,tertiary,unemployed,,,112.0,,,BEN
Benin,2019,21,male,secondary,unemployed,,,315.0,,,BEN
Benin,2019,22,female,no,unemployed,,,490.0,,,BEN
Benin,2019,22,female,tertiary,unemployed,,,117.0,,,BEN
Benin,2019,22,female,primary,unemployed,,,585.0,,,BEN
Benin,2019,22,female,secondary,unemployed,,,393.0,,,BEN
Benin,2019,22,male,primary,unemployed,,,417.0,,,BEN
Benin,2019,22,male,secondary,unemployed,,,260.0,,,BEN
Benin,2019,22,male,no,unemployed,,,225.0,,,BEN
Benin,2019,22,male,tertiary,unemployed,,,135.0,,,BEN
Benin,2019,23,female,no,unemployed,,,465.0,,,BEN
Benin,2019,23,female,primary,unemployed,,,582.0,,,BEN
Benin,2019,23,female,tertiary,unemployed,,,116.0,,,BEN
Benin,2019,23,female,secondary,unemployed,,,391.0,,,BEN
Benin,2019,23,male,no,unemployed,,,227.0,,,BEN
Benin,2019,23,male,primary,unemployed,,,406.0,,,BEN
Benin,2019,23,male,tertiary,unemployed,,,137.0,,,BEN
Benin,2019,23,male,secondary,unemployed,,,248.0,,,BEN
Benin,2019,24,female,no,unemployed,,,467.0,,,BEN
Benin,2019,24,female,primary,unemployed,,,584.0,,,BEN
Benin,2019,24,female,secondary,unemployed,,,371.0,,,BEN
Benin,2019,24,female,tertiary,unemployed,,,116.0,,,BEN
Benin,2019,24,male,no,unemployed,,,212.0,,,BEN
Benin,2019,24,male,primary,unemployed,,,405.0,,,BEN
Benin,2019,24,male,secondary,unemployed,,,247.0,,,BEN
Benin,2019,24,male,tertiary,unemployed,,,153.0,,,BEN
Benin,2019,25,female,primary,unemployed,,,240.0,,,BEN
Benin,2019,25,female,no,unemployed,,,95.0,,,BEN
Benin,2019,25,female,secondary,unemployed,,,177.0,,,BEN
Benin,2019,25,female,tertiary,unemployed,,,173.0,,,BEN
Benin,2019,25,male,primary,unemployed,,,322.0,,,BEN
Benin,2019,25,male,no,unemployed,,,72.0,,,BEN
Benin,2019,25,male,secondary,unemployed,,,300.0,,,BEN
Benin,2019,25,male,tertiary,unemployed,,,84.0,,,BEN
Benin,2019,26,female,primary,unemployed,,,241.0,,,BEN
Benin,2019,26,female,secondary,unemployed,,,165.0,,,BEN
Benin,2019,26,female,tertiary,unemployed,,,174.0,,,BEN
Benin,2019,26,female,no,unemployed,,,92.0,,,BEN
Benin,2019,26,male,no,unemployed,,,71.0,,,BEN
Benin,2019,26,male,secondary,unemployed,,,280.0,,,BEN
Benin,2019,26,male,primary,unemployed,,,320.0,,,BEN
Benin,2019,26,male,tertiary,unemployed,,,83.0,,,BEN
Benin,2019,27,female,no,unemployed,,,91.0,,,BEN
Benin,2019,27,female,primary,unemployed,,,227.0,,,BEN
Benin,2019,27,female,tertiary,unemployed,,,174.0,,,BEN
Benin,2019,27,female,secondary,unemployed,,,153.0,,,BEN
Benin,2019,27,male,secondary,unemployed,,,261.0,,,BEN
Benin,2019,27,male,tertiary,unemployed,,,83.0,,,BEN
Benin,2019,27,male,primary,unemployed,,,305.0,,,BEN
Benin,2019,27,male,no,unemployed,,,66.0,,,BEN
Benin,2019,28,female,primary,unemployed,,,210.0,,,BEN
Benin,2019,28,female,tertiary,unemployed,,,176.0,,,BEN
Benin,2019,28,female,secondary,unemployed,,,143.0,,,BEN
Benin,2019,28,female,no,unemployed,,,94.0,,,BEN
Benin,2019,28,male,tertiary,unemployed,,,83.0,,,BEN
Benin,2019,28,male,primary,unemployed,,,285.0,,,BEN
Benin,2019,28,male,no,unemployed,,,66.0,,,BEN
Benin,2019,28,male,secondary,unemployed,,,264.0,,,BEN
Benin,2019,29,female,no,unemployed,,,105.0,,,BEN
Benin,2019,29,female,primary,unemployed,,,178.0,,,BEN
Benin,2019,29,female,secondary,unemployed,,,139.0,,,BEN
Benin,2019,29,female,tertiary,unemployed,,,180.0,,,BEN
Benin,2019,29,male,no,unemployed,,,68.0,,,BEN
Benin,2019,29,male,secondary,unemployed,,,258.0,,,BEN
Benin,2019,29,male,primary,unemployed,,,269.0,,,BEN
Benin,2019,29,male,tertiary,unemployed,,,73.0,,,BEN
Benin,2019,30,female,no,unemployed,,,113.0,,,BEN
Benin,2019,30,female,secondary,unemployed,,,122.0,,,BEN
Benin,2019,30,female,primary,unemployed,,,153.0,,,BEN
Benin,2019,30,female,tertiary,unemployed,,,186.0,,,BEN
Benin,2019,30,male,secondary,unemployed,,,251.0,,,BEN
Benin,2019,30,male,no,unemployed,,,69.0,,,BEN
Benin,2019,30,male,tertiary,unemployed,,,74.0,,,BEN
Benin,2019,30,male,primary,unemployed,,,250.0,,,BEN
Benin,2019,31,female,no,unemployed,,,144.0,,,BEN
Benin,2019,31,female,primary,unemployed,,,142.0,,,BEN
Benin,2019,31,female,tertiary,unemployed,,,111.0,,,BEN
Benin,2019,31,female,secondary,unemployed,,,148.0,,,BEN
Benin,2019,31,male,secondary,unemployed,,,247.0,,,BEN
Benin,2019,31,male,tertiary,unemployed,,,63.0,,,BEN
Benin,2019,31,male,primary,unemployed,,,231.0,,,BEN
Benin,2019,31,male,no,unemployed,,,71.0,,,BEN
Benin,2019,32,female,no,unemployed,,,155.0,,,BEN
Benin,2019,32,female,secondary,unemployed,,,152.0,,,BEN
Benin,2019,32,female,tertiary,unemployed,,,114.0,,,BEN
Benin,2019,32,female,primary,unemployed,,,119.0,,,BEN
Benin,2019,32,male,secondary,unemployed,,,241.0,,,BEN
Benin,2019,32,male,primary,unemployed,,,211.0,,,BEN
Benin,2019,32,male,no,unemployed,,,72.0,,,BEN
Benin,2019,32,male,tertiary,unemployed,,,65.0,,,BEN
Benin,2019,33,female,primary,unemployed,,,104.0,,,BEN
Benin,2019,33,female,tertiary,unemployed,,,117.0,,,BEN
Benin,2019,33,female,secondary,unemployed,,,132.0,,,BEN
Benin,2019,33,female,no,unemployed,,,165.0,,,BEN
Benin,2019,33,male,no,unemployed,,,77.0,,,BEN
Benin,2019,33,male,tertiary,unemployed,,,67.0,,,BEN
Benin,2019,33,male,secondary,unemployed,,,233.0,,,BEN
Benin,2019,33,male,primary,unemployed,,,204.0,,,BEN
Benin,2019,34,female,primary,unemployed,,,95.0,,,BEN
Benin,2019,34,female,secondary,unemployed,,,123.0,,,BEN
Benin,2019,34,female,no,unemployed,,,162.0,,,BEN
Benin,2019,34,female,tertiary,unemployed,,,118.0,,,BEN
Benin,2019,34,male,primary,unemployed,,,184.0,,,BEN
Benin,2019,34,male,secondary,unemployed,,,218.0,,,BEN
Benin,2019,34,male,no,unemployed,,,79.0,,,BEN
Benin,2019,34,male,tertiary,unemployed,,,69.0,,,BEN
Benin,2019,35,female,no,unemployed,,,168.0,,,BEN
Benin,2019,35,female,primary,unemployed,,,87.0,,,BEN
Benin,2019,35,female,secondary,unemployed,,,100.0,,,BEN
Benin,2019,35,female,tertiary,unemployed,,,121.0,,,BEN
Benin,2019,35,male,no,unemployed,,,84.0,,,BEN
Benin,2019,35,male,primary,unemployed,,,162.0,,,BEN
Benin,2019,35,male,secondary,unemployed,,,225.0,,,BEN
Benin,2019,35,male,tertiary,unemployed,,,71.0,,,BEN
Benin,2020,15,female,no,unemployed,,,579.0,,,BEN
Benin,2020,15,female,primary,unemployed,,,437.0,,,BEN
Benin,2020,15,female,secondary,unemployed,,,462.0,,,BEN
Benin,2020,15,male,primary,unemployed,,,385.0,,,BEN
Benin,2020,15,male,no,unemployed,,,205.0,,,BEN
Benin,2020,15,male,secondary,unemployed,,,380.0,,,BEN
Benin,2020,16,female,primary,unemployed,,,626.0,,,BEN
Benin,2020,16,female,no,unemployed,,,860.0,,,BEN
Benin,2020,16,female,secondary,unemployed,,,659.0,,,BEN
Benin,2020,16,male,no,unemployed,,,299.0,,,BEN
Benin,2020,16,male,primary,unemployed,,,555.0,,,BEN
Benin,2020,16,male,secondary,unemployed,,,555.0,,,BEN
Benin,2020,17,female,secondary,unemployed,,,792.0,,,BEN
Benin,2020,17,female,primary,unemployed,,,769.0,,,BEN
Benin,2020,17,female,no,unemployed,,,1005.0,,,BEN
Benin,2020,17,male,no,unemployed,,,369.0,,,BEN
Benin,2020,17,male,primary,unemployed,,,669.0,,,BEN
Benin,2020,17,male,secondary,unemployed,,,676.0,,,BEN
Benin,2020,18,female,no,unemployed,,,1016.0,,,BEN
Benin,2020,18,female,primary,unemployed,,,808.0,,,BEN
Benin,2020,18,female,secondary,unemployed,,,796.0,,,BEN
Benin,2020,18,male,primary,unemployed,,,695.0,,,BEN
Benin,2020,18,male,no,unemployed,,,382.0,,,BEN
Benin,2020,18,male,secondary,unemployed,,,659.0,,,BEN
Benin,2020,19,female,secondary,unemployed,,,715.0,,,BEN
Benin,2020,19,female,primary,unemployed,,,763.0,,,BEN
Benin,2020,19,female,no,unemployed,,,914.0,,,BEN
Benin,2020,19,male,no,unemployed,,,351.0,,,BEN
Benin,2020,19,male,primary,unemployed,,,646.0,,,BEN
Benin,2020,19,male,secondary,unemployed,,,549.0,,,BEN
Benin,2020,20,female,no,unemployed,,,807.0,,,BEN
Benin,2020,20,female,primary,unemployed,,,719.0,,,BEN
Benin,2020,20,female,secondary,unemployed,,,621.0,,,BEN
Benin,2020,20,female,tertiary,unemployed,,,69.0,,,BEN
Benin,2020,20,male,primary,unemployed,,,577.0,,,BEN
Benin,2020,20,male,secondary,unemployed,,,459.0,,,BEN
Benin,2020,20,male,no,unemployed,,,331.0,,,BEN
Benin,2020,20,male,tertiary,unemployed,,,99.0,,,BEN
Benin,2020,21,female,primary,unemployed,,,692.0,,,BEN
Benin,2020,21,female,tertiary,unemployed,,,68.0,,,BEN
Benin,2020,21,female,secondary,unemployed,,,542.0,,,BEN
Benin,2020,21,female,no,unemployed,,,720.0,,,BEN
Benin,2020,21,male,no,unemployed,,,302.0,,,BEN
Benin,2020,21,male,secondary,unemployed,,,362.0,,,BEN
Benin,2020,21,male,primary,unemployed,,,538.0,,,BEN
Benin,2020,21,male,tertiary,unemployed,,,128.0,,,BEN
Benin,2020,22,female,no,unemployed,,,614.0,,,BEN
Benin,2020,22,female,primary,unemployed,,,645.0,,,BEN
Benin,2020,22,female,secondary,unemployed,,,470.0,,,BEN
Benin,2020,22,female,tertiary,unemployed,,,134.0,,,BEN
Benin,2020,22,male,no,unemployed,,,276.0,,,BEN
Benin,2020,22,male,primary,unemployed,,,490.0,,,BEN
Benin,2020,22,male,secondary,unemployed,,,284.0,,,BEN
Benin,2020,22,male,tertiary,unemployed,,,156.0,,,BEN
Benin,2020,23,female,no,unemployed,,,573.0,,,BEN
Benin,2020,23,female,primary,unemployed,,,663.0,,,BEN
Benin,2020,23,female,tertiary,unemployed,,,133.0,,,BEN
Benin,2020,23,female,secondary,unemployed,,,443.0,,,BEN
Benin,2020,23,male,tertiary,unemployed,,,181.0,,,BEN
Benin,2020,23,male,no,unemployed,,,259.0,,,BEN
Benin,2020,23,male,primary,unemployed,,,468.0,,,BEN
Benin,2020,23,male,secondary,unemployed,,,266.0,,,BEN
Benin,2020,24,female,no,unemployed,,,543.0,,,BEN
Benin,2020,24,female,primary,unemployed,,,700.0,,,BEN
Benin,2020,24,female,tertiary,unemployed,,,132.0,,,BEN
Benin,2020,24,female,secondary,unemployed,,,436.0,,,BEN
Benin,2020,24,male,no,unemployed,,,252.0,,,BEN
Benin,2020,24,male,secondary,unemployed,,,283.0,,,BEN
Benin,2020,24,male,primary,unemployed,,,474.0,,,BEN
