country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2018,22,female,tertiary,student,,,1895,,,BEN
Benin,2018,22,female,primary,student,,,11634,,,BEN
Benin,2018,22,female,secondary,student,,,12642,,,BEN
Benin,2018,22,male,secondary,student,,,23128,,,BEN
Benin,2018,22,male,tertiary,student,,,5722,,,BEN
Benin,2018,22,male,primary,student,,,12100,,,BEN
Benin,2018,22,male,no,student,,,47,,,BEN
Benin,2018,23,female,no,student,,,0,,,BEN
Benin,2018,23,female,secondary,student,,,12572,,,BEN
Benin,2018,23,female,tertiary,student,,,1893,,,BEN
Benin,2018,23,female,primary,student,,,11178,,,BEN
Benin,2018,23,male,no,student,,,45,,,BEN
Benin,2018,23,male,primary,student,,,11343,,,BEN
Benin,2018,23,male,tertiary,student,,,5710,,,BEN
Benin,2018,23,male,secondary,student,,,22291,,,BEN
Benin,2018,24,female,no,student,,,0,,,BEN
Benin,2018,24,female,primary,student,,,11735,,,BEN
Benin,2018,24,female,secondary,student,,,12008,,,BEN
Benin,2018,24,female,tertiary,student,,,1900,,,BEN
Benin,2018,24,male,tertiary,student,,,5727,,,BEN
Benin,2018,24,male,primary,student,,,12193,,,BEN
Benin,2018,24,male,no,student,,,48,,,BEN
Benin,2018,24,male,secondary,student,,,21421,,,BEN
Benin,2018,25,female,no,student,,,0,,,BEN
Benin,2018,25,female,primary,student,,,0,,,BEN
Benin,2018,25,female,secondary,student,,,0,,,BEN
Benin,2018,25,female,tertiary,student,,,0,,,BEN
Benin,2018,25,male,no,student,,,0,,,BEN
Benin,2018,25,male,tertiary,student,,,0,,,BEN
Benin,2018,25,male,primary,student,,,0,,,BEN
Benin,2018,25,male,secondary,student,,,0,,,BEN
Benin,2018,26,female,no,student,,,0,,,BEN
Benin,2018,26,female,primary,student,,,0,,,BEN
Benin,2018,26,female,tertiary,student,,,0,,,BEN
Benin,2018,26,female,secondary,student,,,0,,,BEN
Benin,2018,26,male,no,student,,,0,,,BEN
Benin,2018,26,male,primary,student,,,0,,,BEN
Benin,2018,26,male,tertiary,student,,,0,,,BEN
Benin,2018,26,male,secondary,student,,,0,,,BEN
Benin,2018,27,female,secondary,student,,,0,,,BEN
Benin,2018,27,female,tertiary,student,,,0,,,BEN
Benin,2018,27,female,no,student,,,0,,,BEN
Benin,2018,27,female,primary,student,,,0,,,BEN
Benin,2018,27,male,no,student,,,0,,,BEN
Benin,2018,27,male,secondary,student,,,0,,,BEN
Benin,2018,27,male,primary,student,,,0,,,BEN
Benin,2018,27,male,tertiary,student,,,0,,,BEN
Benin,2018,28,female,secondary,student,,,0,,,BEN
Benin,2018,28,female,primary,student,,,0,,,BEN
Benin,2018,28,female,no,student,,,0,,,BEN
Benin,2018,28,female,tertiary,student,,,0,,,BEN
Benin,2018,28,male,no,student,,,0,,,BEN
Benin,2018,28,male,secondary,student,,,0,,,BEN
Benin,2018,28,male,tertiary,student,,,0,,,BEN
Benin,2018,28,male,primary,student,,,0,,,BEN
Benin,2018,29,female,no,student,,,0,,,BEN
Benin,2018,29,female,primary,student,,,0,,,BEN
Benin,2018,29,female,secondary,student,,,0,,,BEN
Benin,2018,29,female,tertiary,student,,,0,,,BEN
Benin,2018,29,male,primary,student,,,0,,,BEN
Benin,2018,29,male,secondary,student,,,0,,,BEN
Benin,2018,29,male,no,student,,,0,,,BEN
Benin,2018,29,male,tertiary,student,,,0,,,BEN
Benin,2018,30,female,secondary,student,,,0,,,BEN
Benin,2018,30,female,tertiary,student,,,0,,,BEN
Benin,2018,30,female,primary,student,,,0,,,BEN
Benin,2018,30,female,no,student,,,0,,,BEN
Benin,2018,30,male,no,student,,,0,,,BEN
Benin,2018,30,male,secondary,student,,,0,,,BEN
Benin,2018,30,male,primary,student,,,0,,,BEN
Benin,2018,30,male,tertiary,student,,,0,,,BEN
Benin,2018,31,female,tertiary,student,,,0,,,BEN
Benin,2018,31,female,primary,student,,,0,,,BEN
Benin,2018,31,female,no,student,,,0,,,BEN
Benin,2018,31,female,secondary,student,,,0,,,BEN
Benin,2018,31,male,secondary,student,,,0,,,BEN
Benin,2018,31,male,tertiary,student,,,0,,,BEN
Benin,2018,31,male,no,student,,,0,,,BEN
Benin,2018,31,male,primary,student,,,0,,,BEN
Benin,2018,32,female,secondary,student,,,0,,,BEN
Benin,2018,32,female,no,student,,,0,,,BEN
Benin,2018,32,female,tertiary,student,,,0,,,BEN
Benin,2018,32,female,primary,student,,,0,,,BEN
Benin,2018,32,male,tertiary,student,,,0,,,BEN
Benin,2018,32,male,no,student,,,0,,,BEN
Benin,2018,32,male,secondary,student,,,0,,,BEN
Benin,2018,32,male,primary,student,,,0,,,BEN
Benin,2018,33,female,primary,student,,,0,,,BEN
Benin,2018,33,female,no,student,,,0,,,BEN
Benin,2018,33,female,secondary,student,,,0,,,BEN
Benin,2018,33,female,tertiary,student,,,0,,,BEN
Benin,2018,33,male,no,student,,,0,,,BEN
Benin,2018,33,male,secondary,student,,,0,,,BEN
Benin,2018,33,male,tertiary,student,,,0,,,BEN
Benin,2018,33,male,primary,student,,,0,,,BEN
Benin,2018,34,female,no,student,,,0,,,BEN
Benin,2018,34,female,primary,student,,,0,,,BEN
Benin,2018,34,female,tertiary,student,,,0,,,BEN
Benin,2018,34,female,secondary,student,,,0,,,BEN
Benin,2018,34,male,tertiary,student,,,0,,,BEN
Benin,2018,34,male,primary,student,,,0,,,BEN
Benin,2018,34,male,no,student,,,0,,,BEN
Benin,2018,34,male,secondary,student,,,0,,,BEN
Benin,2018,35,female,tertiary,student,,,0,,,BEN
Benin,2018,35,female,no,student,,,0,,,BEN
Benin,2018,35,female,primary,student,,,0,,,BEN
Benin,2018,35,female,secondary,student,,,0,,,BEN
Benin,2018,35,male,no,student,,,0,,,BEN
Benin,2018,35,male,primary,student,,,0,,,BEN
Benin,2018,35,male,secondary,student,,,0,,,BEN
Benin,2018,35,male,tertiary,student,,,0,,,BEN
Benin,2019,15,female,no,student,,,7950,,,BEN
Benin,2019,15,female,secondary,student,,,6677,,,BEN
Benin,2019,15,female,primary,student,,,6708,,,BEN
Benin,2019,15,male,no,student,,,10894,,,BEN
Benin,2019,15,male,primary,student,,,10459,,,BEN
Benin,2019,15,male,secondary,student,,,12534,,,BEN
Benin,2019,16,female,primary,student,,,9949,,,BEN
Benin,2019,16,female,secondary,student,,,9670,,,BEN
Benin,2019,16,female,no,student,,,11989,,,BEN
Benin,2019,16,male,no,student,,,15451,,,BEN
Benin,2019,16,male,primary,student,,,15492,,,BEN
Benin,2019,16,male,secondary,student,,,17696,,,BEN
Benin,2019,17,female,no,student,,,14107,,,BEN
Benin,2019,17,female,primary,student,,,12138,,,BEN
Benin,2019,17,female,secondary,student,,,11684,,,BEN
Benin,2019,17,male,primary,student,,,18809,,,BEN
Benin,2019,17,male,secondary,student,,,21633,,,BEN
Benin,2019,17,male,no,student,,,18961,,,BEN
Benin,2019,18,female,primary,student,,,12738,,,BEN
Benin,2019,18,female,no,student,,,14260,,,BEN
Benin,2019,18,female,secondary,student,,,11721,,,BEN
Benin,2019,18,male,secondary,student,,,21711,,,BEN
Benin,2019,18,male,primary,student,,,18749,,,BEN
Benin,2019,18,male,no,student,,,18943,,,BEN
Benin,2019,19,female,primary,student,,,12012,,,BEN
Benin,2019,19,female,no,student,,,12576,,,BEN
Benin,2019,19,female,secondary,student,,,10444,,,BEN
Benin,2019,19,male,no,student,,,17180,,,BEN
Benin,2019,19,male,secondary,student,,,19641,,,BEN
Benin,2019,19,male,primary,student,,,16602,,,BEN
Benin,2019,20,female,tertiary,student,,,505,,,BEN
Benin,2019,20,female,secondary,student,,,9130,,,BEN
Benin,2019,20,female,primary,student,,,11529,,,BEN
Benin,2019,20,female,no,student,,,11235,,,BEN
Benin,2019,20,male,no,student,,,15699,,,BEN
Benin,2019,20,male,secondary,student,,,17958,,,BEN
Benin,2019,20,male,tertiary,student,,,1414,,,BEN
Benin,2019,20,male,primary,student,,,15162,,,BEN
Benin,2019,21,female,no,student,,,9744,,,BEN
Benin,2019,21,female,tertiary,student,,,501,,,BEN
Benin,2019,21,female,primary,student,,,11086,,,BEN
Benin,2019,21,female,secondary,student,,,8169,,,BEN
Benin,2019,21,male,tertiary,student,,,2365,,,BEN
Benin,2019,21,male,no,student,,,13865,,,BEN
Benin,2019,21,male,secondary,student,,,16303,,,BEN
Benin,2019,21,male,primary,student,,,12916,,,BEN
Benin,2019,22,female,no,student,,,8662,,,BEN
Benin,2019,22,female,tertiary,student,,,996,,,BEN
Benin,2019,22,female,secondary,student,,,6849,,,BEN
Benin,2019,22,female,primary,student,,,10623,,,BEN
Benin,2019,22,male,primary,student,,,11596,,,BEN
Benin,2019,22,male,secondary,student,,,14602,,,BEN
Benin,2019,22,male,no,student,,,12422,,,BEN
Benin,2019,22,male,tertiary,student,,,2843,,,BEN
Benin,2019,23,female,no,student,,,8227,,,BEN
Benin,2019,23,female,secondary,student,,,6813,,,BEN
Benin,2019,23,female,primary,student,,,10572,,,BEN
Benin,2019,23,female,tertiary,student,,,992,,,BEN
Benin,2019,23,male,no,student,,,12431,,,BEN
Benin,2019,23,male,primary,student,,,11183,,,BEN
Benin,2019,23,male,tertiary,student,,,2849,,,BEN
Benin,2019,23,male,secondary,student,,,14202,,,BEN
Benin,2019,24,female,no,student,,,8262,,,BEN
Benin,2019,24,female,primary,student,,,10618,,,BEN
Benin,2019,24,female,secondary,student,,,6466,,,BEN
Benin,2019,24,female,tertiary,student,,,993,,,BEN
Benin,2019,24,male,no,student,,,12083,,,BEN
Benin,2019,24,male,primary,student,,,11605,,,BEN
Benin,2019,24,male,secondary,student,,,13657,,,BEN
Benin,2019,24,male,tertiary,student,,,3320,,,BEN
Benin,2019,25,female,primary,student,,,0,,,BEN
Benin,2019,25,female,no,student,,,0,,,BEN
Benin,2019,25,female,secondary,student,,,0,,,BEN
Benin,2019,25,female,tertiary,student,,,0,,,BEN
Benin,2019,25,male,no,student,,,0,,,BEN
Benin,2019,25,male,primary,student,,,0,,,BEN
Benin,2019,25,male,secondary,student,,,0,,,BEN
Benin,2019,25,male,tertiary,student,,,0,,,BEN
Benin,2019,26,female,no,student,,,0,,,BEN
Benin,2019,26,female,tertiary,student,,,0,,,BEN
Benin,2019,26,female,primary,student,,,0,,,BEN
Benin,2019,26,female,secondary,student,,,0,,,BEN
Benin,2019,26,male,primary,student,,,0,,,BEN
Benin,2019,26,male,no,student,,,0,,,BEN
Benin,2019,26,male,secondary,student,,,0,,,BEN
Benin,2019,26,male,tertiary,student,,,0,,,BEN
Benin,2019,27,female,no,student,,,0,,,BEN
Benin,2019,27,female,primary,student,,,0,,,BEN
Benin,2019,27,female,secondary,student,,,0,,,BEN
Benin,2019,27,female,tertiary,student,,,0,,,BEN
Benin,2019,27,male,secondary,student,,,0,,,BEN
Benin,2019,27,male,no,student,,,0,,,BEN
Benin,2019,27,male,tertiary,student,,,0,,,BEN
Benin,2019,27,male,primary,student,,,0,,,BEN
Benin,2019,28,female,secondary,student,,,0,,,BEN
Benin,2019,28,female,primary,student,,,0,,,BEN
Benin,2019,28,female,tertiary,student,,,0,,,BEN
Benin,2019,28,female,no,student,,,0,,,BEN
Benin,2019,28,male,no,student,,,0,,,BEN
Benin,2019,28,male,tertiary,student,,,0,,,BEN
Benin,2019,28,male,primary,student,,,0,,,BEN
Benin,2019,28,male,secondary,student,,,0,,,BEN
Benin,2019,29,female,no,student,,,0,,,BEN
Benin,2019,29,female,primary,student,,,0,,,BEN
Benin,2019,29,female,secondary,student,,,0,,,BEN
Benin,2019,29,female,tertiary,student,,,0,,,BEN
Benin,2019,29,male,no,student,,,0,,,BEN
Benin,2019,29,male,primary,student,,,0,,,BEN
Benin,2019,29,male,secondary,student,,,0,,,BEN
Benin,2019,29,male,tertiary,student,,,0,,,BEN
Benin,2019,30,female,secondary,student,,,0,,,BEN
Benin,2019,30,female,tertiary,student,,,0,,,BEN
Benin,2019,30,female,no,student,,,0,,,BEN
Benin,2019,30,female,primary,student,,,0,,,BEN
Benin,2019,30,male,no,student,,,0,,,BEN
Benin,2019,30,male,secondary,student,,,0,,,BEN
Benin,2019,30,male,primary,student,,,0,,,BEN
Benin,2019,30,male,tertiary,student,,,0,,,BEN
Benin,2019,31,female,tertiary,student,,,0,,,BEN
Benin,2019,31,female,primary,student,,,0,,,BEN
Benin,2019,31,female,secondary,student,,,0,,,BEN
Benin,2019,31,female,no,student,,,0,,,BEN
Benin,2019,31,male,primary,student,,,0,,,BEN
Benin,2019,31,male,secondary,student,,,0,,,BEN
Benin,2019,31,male,tertiary,student,,,0,,,BEN
Benin,2019,31,male,no,student,,,0,,,BEN
Benin,2019,32,female,secondary,student,,,0,,,BEN
Benin,2019,32,female,no,student,,,0,,,BEN
Benin,2019,32,female,tertiary,student,,,0,,,BEN
Benin,2019,32,female,primary,student,,,0,,,BEN
Benin,2019,32,male,secondary,student,,,0,,,BEN
Benin,2019,32,male,tertiary,student,,,0,,,BEN
Benin,2019,32,male,no,student,,,0,,,BEN
Benin,2019,32,male,primary,student,,,0,,,BEN
Benin,2019,33,female,secondary,student,,,0,,,BEN
Benin,2019,33,female,primary,student,,,0,,,BEN
Benin,2019,33,female,no,student,,,0,,,BEN
Benin,2019,33,female,tertiary,student,,,0,,,BEN
Benin,2019,33,male,no,student,,,0,,,BEN
Benin,2019,33,male,primary,student,,,0,,,BEN
Benin,2019,33,male,secondary,student,,,0,,,BEN
Benin,2019,33,male,tertiary,student,,,0,,,BEN
Benin,2019,34,female,primary,student,,,0,,,BEN
Benin,2019,34,female,secondary,student,,,0,,,BEN
Benin,2019,34,female,no,student,,,0,,,BEN
Benin,2019,34,female,tertiary,student,,,0,,,BEN
Benin,2019,34,male,primary,student,,,0,,,BEN
Benin,2019,34,male,secondary,student,,,0,,,BEN
Benin,2019,34,male,no,student,,,0,,,BEN
Benin,2019,34,male,tertiary,student,,,0,,,BEN
Benin,2019,35,female,no,student,,,0,,,BEN
Benin,2019,35,female,primary,student,,,0,,,BEN
Benin,2019,35,female,secondary,student,,,0,,,BEN
Benin,2019,35,female,tertiary,student,,,0,,,BEN
Benin,2019,35,male,no,student,,,0,,,BEN
Benin,2019,35,male,primary,student,,,0,,,BEN
Benin,2019,35,male,secondary,student,,,0,,,BEN
Benin,2019,35,male,tertiary,student,,,0,,,BEN
Benin,2020,15,female,secondary,student,,,7568,,,BEN
Benin,2020,15,female,primary,student,,,7142,,,BEN
Benin,2020,15,female,no,student,,,7491,,,BEN
Benin,2020,15,male,no,student,,,10411,,,BEN
Benin,2020,15,male,primary,student,,,10621,,,BEN
Benin,2020,15,male,secondary,student,,,13085,,,BEN
Benin,2020,16,female,primary,student,,,10275,,,BEN
Benin,2020,16,female,no,student,,,11160,,,BEN
Benin,2020,16,female,secondary,student,,,10809,,,BEN
Benin,2020,16,male,secondary,student,,,19194,,,BEN
Benin,2020,16,male,no,student,,,15109,,,BEN
Benin,2020,16,male,primary,student,,,15286,,,BEN
Benin,2020,17,female,no,student,,,13018,,,BEN
Benin,2020,17,female,secondary,student,,,12987,,,BEN
Benin,2020,17,female,primary,student,,,12582,,,BEN
Benin,2020,17,male,primary,student,,,18235,,,BEN
Benin,2020,17,male,secondary,student,,,23590,,,BEN
Benin,2020,17,male,no,student,,,18473,,,BEN
Benin,2020,18,female,no,student,,,13132,,,BEN
Benin,2020,18,female,primary,student,,,13208,,,BEN
Benin,2020,18,female,secondary,student,,,13040,,,BEN
Benin,2020,18,male,no,student,,,18809,,,BEN
Benin,2020,18,male,secondary,student,,,23667,,,BEN
Benin,2020,18,male,primary,student,,,18617,,,BEN
Benin,2020,19,female,primary,student,,,12439,,,BEN
Benin,2020,19,female,secondary,student,,,11708,,,BEN
Benin,2020,19,female,no,student,,,11797,,,BEN
Benin,2020,19,male,no,student,,,16784,,,BEN
Benin,2020,19,male,secondary,student,,,20706,,,BEN
Benin,2020,19,male,primary,student,,,16858,,,BEN
Benin,2020,20,female,no,student,,,10606,,,BEN
Benin,2020,20,female,secondary,student,,,10348,,,BEN
Benin,2020,20,female,primary,student,,,11954,,,BEN
Benin,2020,20,female,tertiary,student,,,394,,,BEN
Benin,2020,20,male,secondary,student,,,19049,,,BEN
Benin,2020,20,male,primary,student,,,15023,,,BEN
Benin,2020,20,male,tertiary,student,,,1699,,,BEN
Benin,2020,20,male,no,student,,,15800,,,BEN
Benin,2020,21,female,no,student,,,9461,,,BEN
Benin,2020,21,female,tertiary,student,,,391,,,BEN
Benin,2020,21,female,primary,student,,,11506,,,BEN
Benin,2020,21,female,secondary,student,,,9036,,,BEN
Benin,2020,21,male,secondary,student,,,16983,,,BEN
Benin,2020,21,male,primary,student,,,13626,,,BEN
Benin,2020,21,male,tertiary,student,,,2134,,,BEN
Benin,2020,21,male,no,student,,,14068,,,BEN
Benin,2020,22,female,no,student,,,8258,,,BEN
Benin,2020,22,female,primary,student,,,10968,,,BEN
Benin,2020,22,female,tertiary,student,,,774,,,BEN
Benin,2020,22,female,secondary,student,,,8015,,,BEN
Benin,2020,22,male,no,student,,,12710,,,BEN
Benin,2020,22,male,tertiary,student,,,2576,,,BEN
Benin,2020,22,male,primary,student,,,12294,,,BEN
Benin,2020,22,male,secondary,student,,,14867,,,BEN
Benin,2020,23,female,primary,student,,,11236,,,BEN
Benin,2020,23,female,no,student,,,7675,,,BEN
Benin,2020,23,female,secondary,student,,,7545,,,BEN
Benin,2020,23,female,tertiary,student,,,766,,,BEN
Benin,2020,23,male,primary,student,,,11825,,,BEN
Benin,2020,23,male,secondary,student,,,14414,,,BEN
Benin,2020,23,male,tertiary,student,,,3009,,,BEN
Benin,2020,23,male,no,student,,,12009,,,BEN
Benin,2020,24,female,no,student,,,7253,,,BEN
Benin,2020,24,female,primary,student,,,11816,,,BEN
Benin,2020,24,female,tertiary,student,,,756,,,BEN
Benin,2020,24,female,secondary,student,,,7397,,,BEN
Benin,2020,24,male,no,student,,,12031,,,BEN
Benin,2020,24,male,primary,student,,,12304,,,BEN
Benin,2020,24,male,tertiary,student,,,3001,,,BEN
Benin,2020,24,male,secondary,student,,,14317,,,BEN
Benin,2020,25,female,secondary,student,,,0,,,BEN
Benin,2020,25,female,no,student,,,0,,,BEN
Benin,2020,25,female,tertiary,student,,,0,,,BEN
Benin,2020,25,female,primary,student,,,0,,,BEN
Benin,2020,25,male,no,student,,,0,,,BEN
Benin,2020,25,male,tertiary,student,,,0,,,BEN
Benin,2020,25,male,secondary,student,,,0,,,BEN
Benin,2020,25,male,primary,student,,,0,,,BEN
Benin,2020,26,female,tertiary,student,,,0,,,BEN
Benin,2020,26,female,primary,student,,,0,,,BEN
Benin,2020,26,female,secondary,student,,,0,,,BEN
Benin,2020,26,female,no,student,,,0,,,BEN
Benin,2020,26,male,primary,student,,,0,,,BEN
Benin,2020,26,male,no,student,,,0,,,BEN
Benin,2020,26,male,secondary,student,,,0,,,BEN
Benin,2020,26,male,tertiary,student,,,0,,,BEN
Benin,2020,27,female,no,student,,,0,,,BEN
Benin,2020,27,female,primary,student,,,0,,,BEN
Benin,2020,27,female,tertiary,student,,,0,,,BEN
Benin,2020,27,female,secondary,student,,,0,,,BEN
Benin,2020,27,male,no,student,,,0,,,BEN
Benin,2020,27,male,secondary,student,,,0,,,BEN
Benin,2020,27,male,primary,student,,,0,,,BEN
Benin,2020,27,male,tertiary,student,,,0,,,BEN
Benin,2020,28,female,tertiary,student,,,0,,,BEN
Benin,2020,28,female,secondary,student,,,0,,,BEN
Benin,2020,28,female,no,student,,,0,,,BEN
Benin,2020,28,female,primary,student,,,0,,,BEN
Benin,2020,28,male,tertiary,student,,,0,,,BEN
Benin,2020,28,male,no,student,,,0,,,BEN
Benin,2020,28,male,primary,student,,,0,,,BEN
Benin,2020,28,male,secondary,student,,,0,,,BEN
Benin,2020,29,female,no,student,,,0,,,BEN
Benin,2020,29,female,primary,student,,,0,,,BEN
Benin,2020,29,female,secondary,student,,,0,,,BEN
Benin,2020,29,female,tertiary,student,,,0,,,BEN
Benin,2020,29,male,no,student,,,0,,,BEN
Benin,2020,29,male,primary,student,,,0,,,BEN
Benin,2020,29,male,secondary,student,,,0,,,BEN
Benin,2020,29,male,tertiary,student,,,0,,,BEN
Benin,2020,30,female,no,student,,,0,,,BEN
Benin,2020,30,female,primary,student,,,0,,,BEN
Benin,2020,30,female,secondary,student,,,0,,,BEN
Benin,2020,30,female,tertiary,student,,,0,,,BEN
Benin,2020,30,male,tertiary,student,,,0,,,BEN
Benin,2020,30,male,primary,student,,,0,,,BEN
Benin,2020,30,male,no,student,,,0,,,BEN
Benin,2020,30,male,secondary,student,,,0,,,BEN
Benin,2020,31,female,no,student,,,0,,,BEN
Benin,2020,31,female,primary,student,,,0,,,BEN
Benin,2020,31,female,tertiary,student,,,0,,,BEN
Benin,2020,31,female,secondary,student,,,0,,,BEN
Benin,2020,31,male,secondary,student,,,0,,,BEN
Benin,2020,31,male,tertiary,student,,,0,,,BEN
Benin,2020,31,male,no,student,,,0,,,BEN
Benin,2020,31,male,primary,student,,,0,,,BEN
Benin,2020,32,female,no,student,,,0,,,BEN
Benin,2020,32,female,secondary,student,,,0,,,BEN
Benin,2020,32,female,primary,student,,,0,,,BEN
Benin,2020,32,female,tertiary,student,,,0,,,BEN
Benin,2020,32,male,no,student,,,0,,,BEN
Benin,2020,32,male,primary,student,,,0,,,BEN
Benin,2020,32,male,secondary,student,,,0,,,BEN
Benin,2020,32,male,tertiary,student,,,0,,,BEN
Benin,2020,33,female,primary,student,,,0,,,BEN
Benin,2020,33,female,tertiary,student,,,0,,,BEN
Benin,2020,33,female,no,student,,,0,,,BEN
Benin,2020,33,female,secondary,student,,,0,,,BEN
Benin,2020,33,male,no,student,,,0,,,BEN
Benin,2020,33,male,primary,student,,,0,,,BEN
Benin,2020,33,male,tertiary,student,,,0,,,BEN
Benin,2020,33,male,secondary,student,,,0,,,BEN
Benin,2020,34,female,no,student,,,0,,,BEN
Benin,2020,34,female,primary,student,,,0,,,BEN
Benin,2020,34,female,tertiary,student,,,0,,,BEN
Benin,2020,34,female,secondary,student,,,0,,,BEN
Benin,2020,34,male,no,student,,,0,,,BEN
Benin,2020,34,male,secondary,student,,,0,,,BEN
Benin,2020,34,male,primary,student,,,0,,,BEN
Benin,2020,34,male,tertiary,student,,,0,,,BEN
Benin,2020,35,female,tertiary,student,,,0,,,BEN
Benin,2020,35,female,primary,student,,,0,,,BEN
Benin,2020,35,female,no,student,,,0,,,BEN
Benin,2020,35,female,secondary,student,,,0,,,BEN
Benin,2020,35,male,secondary,student,,,0,,,BEN
Benin,2020,35,male,no,student,,,0,,,BEN
Benin,2020,35,male,tertiary,student,,,0,,,BEN
Benin,2020,35,male,primary,student,,,0,,,BEN
Benin,2021,15,female,primary,student,,,8776,,,BEN
Benin,2021,15,female,no,student,,,3746,,,BEN
Benin,2021,15,female,secondary,student,,,10106,,,BEN
Benin,2021,15,male,primary,student,,,10232,,,BEN
Benin,2021,15,male,secondary,student,,,15160,,,BEN
Benin,2021,15,male,no,student,,,9855,,,BEN
Benin,2021,16,female,primary,student,,,12782,,,BEN
Benin,2021,16,female,secondary,student,,,14786,,,BEN
Benin,2021,16,female,no,student,,,5584,,,BEN
Benin,2021,16,male,no,student,,,14484,,,BEN
Benin,2021,16,male,primary,student,,,15133,,,BEN
