country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2017,35,male,tertiary,unemployed,,,124,,,BEN
Benin,2018,15,female,secondary,unemployed,,,229,,,BEN
Benin,2018,15,female,no,unemployed,,,656,,,BEN
Benin,2018,15,female,primary,unemployed,,,332,,,BEN
Benin,2018,15,male,secondary,unemployed,,,198,,,BEN
Benin,2018,15,male,no,unemployed,,,317,,,BEN
Benin,2018,15,male,primary,unemployed,,,295,,,BEN
Benin,2018,16,female,no,unemployed,,,950,,,BEN
Benin,2018,16,female,primary,unemployed,,,491,,,BEN
Benin,2018,16,female,secondary,unemployed,,,362,,,BEN
Benin,2018,16,male,secondary,unemployed,,,293,,,BEN
Benin,2018,16,male,primary,unemployed,,,437,,,BEN
Benin,2018,16,male,no,unemployed,,,470,,,BEN
Benin,2018,17,female,no,unemployed,,,1132,,,BEN
Benin,2018,17,female,secondary,unemployed,,,426,,,BEN
Benin,2018,17,female,primary,unemployed,,,599,,,BEN
Benin,2018,17,male,secondary,unemployed,,,338,,,BEN
Benin,2018,17,male,no,unemployed,,,571,,,BEN
Benin,2018,17,male,primary,unemployed,,,530,,,BEN
Benin,2018,18,female,secondary,unemployed,,,407,,,BEN
Benin,2018,18,female,no,unemployed,,,1146,,,BEN
Benin,2018,18,female,primary,unemployed,,,635,,,BEN
Benin,2018,18,male,no,unemployed,,,586,,,BEN
Benin,2018,18,male,primary,unemployed,,,544,,,BEN
Benin,2018,18,male,secondary,unemployed,,,330,,,BEN
Benin,2018,19,female,no,unemployed,,,993,,,BEN
Benin,2018,19,female,primary,unemployed,,,621,,,BEN
Benin,2018,19,female,secondary,unemployed,,,373,,,BEN
Benin,2018,19,male,secondary,unemployed,,,289,,,BEN
Benin,2018,19,male,no,unemployed,,,518,,,BEN
Benin,2018,19,male,primary,unemployed,,,503,,,BEN
Benin,2018,20,female,no,unemployed,,,869,,,BEN
Benin,2018,20,female,primary,unemployed,,,621,,,BEN
Benin,2018,20,female,secondary,unemployed,,,339,,,BEN
Benin,2018,20,female,tertiary,unemployed,,,20,,,BEN
Benin,2018,20,male,primary,unemployed,,,484,,,BEN
Benin,2018,20,male,secondary,unemployed,,,259,,,BEN
Benin,2018,20,male,no,unemployed,,,462,,,BEN
Benin,2018,20,male,tertiary,unemployed,,,25,,,BEN
Benin,2018,21,female,primary,unemployed,,,615,,,BEN
Benin,2018,21,female,no,unemployed,,,741,,,BEN
Benin,2018,21,female,tertiary,unemployed,,,21,,,BEN
Benin,2018,21,female,secondary,unemployed,,,287,,,BEN
Benin,2018,21,male,no,unemployed,,,419,,,BEN
Benin,2018,21,male,primary,unemployed,,,443,,,BEN
Benin,2018,21,male,tertiary,unemployed,,,37,,,BEN
Benin,2018,21,male,secondary,unemployed,,,211,,,BEN
Benin,2018,22,female,primary,unemployed,,,585,,,BEN
Benin,2018,22,female,secondary,unemployed,,,250,,,BEN
Benin,2018,22,female,tertiary,unemployed,,,46,,,BEN
Benin,2018,22,female,no,unemployed,,,644,,,BEN
Benin,2018,22,male,no,unemployed,,,380,,,BEN
Benin,2018,22,male,secondary,unemployed,,,178,,,BEN
Benin,2018,22,male,primary,unemployed,,,401,,,BEN
Benin,2018,22,male,tertiary,unemployed,,,61,,,BEN
Benin,2018,23,female,primary,unemployed,,,569,,,BEN
Benin,2018,23,female,secondary,unemployed,,,252,,,BEN
Benin,2018,23,female,tertiary,unemployed,,,47,,,BEN
Benin,2018,23,female,no,unemployed,,,626,,,BEN
Benin,2018,23,male,tertiary,unemployed,,,63,,,BEN
Benin,2018,23,male,primary,unemployed,,,390,,,BEN
Benin,2018,23,male,secondary,unemployed,,,171,,,BEN
Benin,2018,23,male,no,unemployed,,,355,,,BEN
Benin,2018,24,female,no,unemployed,,,653,,,BEN
Benin,2018,24,female,primary,unemployed,,,564,,,BEN
Benin,2018,24,female,tertiary,unemployed,,,44,,,BEN
Benin,2018,24,female,secondary,unemployed,,,233,,,BEN
Benin,2018,24,male,secondary,unemployed,,,173,,,BEN
Benin,2018,24,male,primary,unemployed,,,393,,,BEN
Benin,2018,24,male,no,unemployed,,,354,,,BEN
Benin,2018,24,male,tertiary,unemployed,,,59,,,BEN
Benin,2018,25,female,primary,unemployed,,,226,,,BEN
Benin,2018,25,female,no,unemployed,,,103,,,BEN
Benin,2018,25,female,secondary,unemployed,,,169,,,BEN
Benin,2018,25,female,tertiary,unemployed,,,174,,,BEN
Benin,2018,25,male,primary,unemployed,,,308,,,BEN
Benin,2018,25,male,secondary,unemployed,,,289,,,BEN
Benin,2018,25,male,tertiary,unemployed,,,84,,,BEN
Benin,2018,25,male,no,unemployed,,,71,,,BEN
Benin,2018,26,female,primary,unemployed,,,219,,,BEN
Benin,2018,26,female,no,unemployed,,,100,,,BEN
Benin,2018,26,female,secondary,unemployed,,,157,,,BEN
Benin,2018,26,female,tertiary,unemployed,,,174,,,BEN
Benin,2018,26,male,no,unemployed,,,70,,,BEN
Benin,2018,26,male,secondary,unemployed,,,271,,,BEN
Benin,2018,26,male,tertiary,unemployed,,,97,,,BEN
Benin,2018,26,male,primary,unemployed,,,297,,,BEN
Benin,2018,27,female,secondary,unemployed,,,146,,,BEN
Benin,2018,27,female,no,unemployed,,,101,,,BEN
Benin,2018,27,female,tertiary,unemployed,,,176,,,BEN
Benin,2018,27,female,primary,unemployed,,,206,,,BEN
Benin,2018,27,male,secondary,unemployed,,,263,,,BEN
Benin,2018,27,male,tertiary,unemployed,,,97,,,BEN
Benin,2018,27,male,no,unemployed,,,68,,,BEN
Benin,2018,27,male,primary,unemployed,,,284,,,BEN
Benin,2018,28,female,tertiary,unemployed,,,177,,,BEN
Benin,2018,28,female,primary,unemployed,,,179,,,BEN
Benin,2018,28,female,no,unemployed,,,105,,,BEN
Benin,2018,28,female,secondary,unemployed,,,139,,,BEN
Benin,2018,28,male,tertiary,unemployed,,,85,,,BEN
Benin,2018,28,male,secondary,unemployed,,,257,,,BEN
Benin,2018,28,male,primary,unemployed,,,269,,,BEN
Benin,2018,28,male,no,unemployed,,,70,,,BEN
Benin,2018,29,female,no,unemployed,,,110,,,BEN
Benin,2018,29,female,primary,unemployed,,,160,,,BEN
Benin,2018,29,female,tertiary,unemployed,,,181,,,BEN
Benin,2018,29,female,secondary,unemployed,,,122,,,BEN
Benin,2018,29,male,secondary,unemployed,,,248,,,BEN
Benin,2018,29,male,tertiary,unemployed,,,86,,,BEN
Benin,2018,29,male,primary,unemployed,,,247,,,BEN
Benin,2018,29,male,no,unemployed,,,68,,,BEN
Benin,2018,30,female,secondary,unemployed,,,123,,,BEN
Benin,2018,30,female,no,unemployed,,,117,,,BEN
Benin,2018,30,female,tertiary,unemployed,,,184,,,BEN
Benin,2018,30,female,primary,unemployed,,,134,,,BEN
Benin,2018,30,male,no,unemployed,,,69,,,BEN
Benin,2018,30,male,primary,unemployed,,,227,,,BEN
Benin,2018,30,male,secondary,unemployed,,,242,,,BEN
Benin,2018,30,male,tertiary,unemployed,,,87,,,BEN
Benin,2018,31,female,no,unemployed,,,147,,,BEN
Benin,2018,31,female,secondary,unemployed,,,141,,,BEN
Benin,2018,31,female,primary,unemployed,,,126,,,BEN
Benin,2018,31,female,tertiary,unemployed,,,110,,,BEN
Benin,2018,31,male,tertiary,unemployed,,,75,,,BEN
Benin,2018,31,male,primary,unemployed,,,211,,,BEN
Benin,2018,31,male,secondary,unemployed,,,240,,,BEN
Benin,2018,31,male,no,unemployed,,,74,,,BEN
Benin,2018,32,female,no,unemployed,,,159,,,BEN
Benin,2018,32,female,secondary,unemployed,,,131,,,BEN
Benin,2018,32,female,primary,unemployed,,,113,,,BEN
Benin,2018,32,female,tertiary,unemployed,,,114,,,BEN
Benin,2018,32,male,no,unemployed,,,76,,,BEN
Benin,2018,32,male,primary,unemployed,,,202,,,BEN
Benin,2018,32,male,tertiary,unemployed,,,77,,,BEN
Benin,2018,32,male,secondary,unemployed,,,231,,,BEN
Benin,2018,33,female,primary,unemployed,,,95,,,BEN
Benin,2018,33,female,secondary,unemployed,,,123,,,BEN
Benin,2018,33,female,tertiary,unemployed,,,116,,,BEN
Benin,2018,33,female,no,unemployed,,,162,,,BEN
Benin,2018,33,male,tertiary,unemployed,,,78,,,BEN
Benin,2018,33,male,primary,unemployed,,,180,,,BEN
Benin,2018,33,male,secondary,unemployed,,,227,,,BEN
Benin,2018,33,male,no,unemployed,,,77,,,BEN
Benin,2018,34,female,no,unemployed,,,168,,,BEN
Benin,2018,34,female,primary,unemployed,,,88,,,BEN
Benin,2018,34,female,secondary,unemployed,,,100,,,BEN
Benin,2018,34,female,tertiary,unemployed,,,119,,,BEN
Benin,2018,34,male,no,unemployed,,,82,,,BEN
Benin,2018,34,male,primary,unemployed,,,172,,,BEN
Benin,2018,34,male,secondary,unemployed,,,220,,,BEN
Benin,2018,34,male,tertiary,unemployed,,,80,,,BEN
Benin,2018,35,female,no,unemployed,,,169,,,BEN
Benin,2018,35,female,primary,unemployed,,,78,,,BEN
Benin,2018,35,female,tertiary,unemployed,,,120,,,BEN
Benin,2018,35,female,secondary,unemployed,,,100,,,BEN
Benin,2018,35,male,no,unemployed,,,85,,,BEN
Benin,2018,35,male,secondary,unemployed,,,205,,,BEN
Benin,2018,35,male,tertiary,unemployed,,,67,,,BEN
Benin,2018,35,male,primary,unemployed,,,165,,,BEN
Benin,2019,15,female,no,unemployed,,,469,,,BEN
Benin,2019,15,female,secondary,unemployed,,,391,,,BEN
Benin,2019,15,female,primary,unemployed,,,386,,,BEN
Benin,2019,15,male,secondary,unemployed,,,325,,,BEN
Benin,2019,15,male,no,unemployed,,,180,,,BEN
Benin,2019,15,male,primary,unemployed,,,343,,,BEN
Benin,2019,16,female,primary,unemployed,,,573,,,BEN
Benin,2019,16,female,secondary,unemployed,,,565,,,BEN
Benin,2019,16,female,no,unemployed,,,707,,,BEN
Benin,2019,16,male,no,unemployed,,,253,,,BEN
Benin,2019,16,male,primary,unemployed,,,504,,,BEN
Benin,2019,16,male,secondary,unemployed,,,460,,,BEN
Benin,2019,17,female,secondary,unemployed,,,684,,,BEN
Benin,2019,17,female,no,unemployed,,,832,,,BEN
Benin,2019,17,female,primary,unemployed,,,698,,,BEN
Benin,2019,17,male,primary,unemployed,,,619,,,BEN
Benin,2019,17,male,no,unemployed,,,314,,,BEN
Benin,2019,17,male,secondary,unemployed,,,553,,,BEN
Benin,2019,18,female,no,unemployed,,,841,,,BEN
Benin,2019,18,female,secondary,unemployed,,,687,,,BEN
Benin,2019,18,female,primary,unemployed,,,732,,,BEN
Benin,2019,18,male,no,unemployed,,,320,,,BEN
Benin,2019,18,male,primary,unemployed,,,628,,,BEN
Benin,2019,18,male,secondary,unemployed,,,538,,,BEN
Benin,2019,19,female,primary,unemployed,,,690,,,BEN
Benin,2019,19,female,no,unemployed,,,741,,,BEN
Benin,2019,19,female,secondary,unemployed,,,614,,,BEN
Benin,2019,19,male,secondary,unemployed,,,468,,,BEN
Benin,2019,19,male,no,unemployed,,,298,,,BEN
Benin,2019,19,male,primary,unemployed,,,571,,,BEN
Benin,2019,20,female,primary,unemployed,,,651,,,BEN
Benin,2019,20,female,tertiary,unemployed,,,60,,,BEN
Benin,2019,20,female,no,unemployed,,,650,,,BEN
Benin,2019,20,female,secondary,unemployed,,,530,,,BEN
Benin,2019,20,male,no,unemployed,,,275,,,BEN
Benin,2019,20,male,primary,unemployed,,,527,,,BEN
Benin,2019,20,male,secondary,unemployed,,,389,,,BEN
Benin,2019,20,male,tertiary,unemployed,,,65,,,BEN
Benin,2019,21,female,secondary,unemployed,,,477,,,BEN
Benin,2019,21,female,tertiary,unemployed,,,59,,,BEN
Benin,2019,21,female,primary,unemployed,,,623,,,BEN
Benin,2019,21,female,no,unemployed,,,563,,,BEN
Benin,2019,21,male,no,unemployed,,,249,,,BEN
Benin,2019,21,male,primary,unemployed,,,461,,,BEN
Benin,2019,21,male,tertiary,unemployed,,,112,,,BEN
Benin,2019,21,male,secondary,unemployed,,,315,,,BEN
Benin,2019,22,female,no,unemployed,,,490,,,BEN
Benin,2019,22,female,tertiary,unemployed,,,117,,,BEN
Benin,2019,22,female,primary,unemployed,,,585,,,BEN
Benin,2019,22,female,secondary,unemployed,,,393,,,BEN
Benin,2019,22,male,primary,unemployed,,,417,,,BEN
Benin,2019,22,male,secondary,unemployed,,,260,,,BEN
Benin,2019,22,male,no,unemployed,,,225,,,BEN
Benin,2019,22,male,tertiary,unemployed,,,135,,,BEN
Benin,2019,23,female,no,unemployed,,,465,,,BEN
Benin,2019,23,female,primary,unemployed,,,582,,,BEN
Benin,2019,23,female,tertiary,unemployed,,,116,,,BEN
Benin,2019,23,female,secondary,unemployed,,,391,,,BEN
Benin,2019,23,male,no,unemployed,,,227,,,BEN
Benin,2019,23,male,primary,unemployed,,,406,,,BEN
Benin,2019,23,male,tertiary,unemployed,,,137,,,BEN
Benin,2019,23,male,secondary,unemployed,,,248,,,BEN
Benin,2019,24,female,no,unemployed,,,467,,,BEN
Benin,2019,24,female,primary,unemployed,,,584,,,BEN
Benin,2019,24,female,secondary,unemployed,,,371,,,BEN
Benin,2019,24,female,tertiary,unemployed,,,116,,,BEN
Benin,2019,24,male,no,unemployed,,,212,,,BEN
Benin,2019,24,male,primary,unemployed,,,405,,,BEN
Benin,2019,24,male,secondary,unemployed,,,247,,,BEN
Benin,2019,24,male,tertiary,unemployed,,,153,,,BEN
Benin,2019,25,female,primary,unemployed,,,240,,,BEN
Benin,2019,25,female,no,unemployed,,,95,,,BEN
Benin,2019,25,female,secondary,unemployed,,,177,,,BEN
Benin,2019,25,female,tertiary,unemployed,,,173,,,BEN
Benin,2019,25,male,primary,unemployed,,,322,,,BEN
Benin,2019,25,male,no,unemployed,,,72,,,BEN
Benin,2019,25,male,secondary,unemployed,,,300,,,BEN
Benin,2019,25,male,tertiary,unemployed,,,84,,,BEN
Benin,2019,26,female,primary,unemployed,,,241,,,BEN
Benin,2019,26,female,secondary,unemployed,,,165,,,BEN
Benin,2019,26,female,tertiary,unemployed,,,174,,,BEN
Benin,2019,26,female,no,unemployed,,,92,,,BEN
Benin,2019,26,male,no,unemployed,,,71,,,BEN
Benin,2019,26,male,secondary,unemployed,,,280,,,BEN
Benin,2019,26,male,primary,unemployed,,,320,,,BEN
Benin,2019,26,male,tertiary,unemployed,,,83,,,BEN
Benin,2019,27,female,no,unemployed,,,91,,,BEN
Benin,2019,27,female,primary,unemployed,,,227,,,BEN
Benin,2019,27,female,tertiary,unemployed,,,174,,,BEN
Benin,2019,27,female,secondary,unemployed,,,153,,,BEN
Benin,2019,27,male,secondary,unemployed,,,261,,,BEN
Benin,2019,27,male,tertiary,unemployed,,,83,,,BEN
Benin,2019,27,male,primary,unemployed,,,305,,,BEN
Benin,2019,27,male,no,unemployed,,,66,,,BEN
Benin,2019,28,female,primary,unemployed,,,210,,,BEN
Benin,2019,28,female,tertiary,unemployed,,,176,,,BEN
Benin,2019,28,female,secondary,unemployed,,,143,,,BEN
Benin,2019,28,female,no,unemployed,,,94,,,BEN
Benin,2019,28,male,tertiary,unemployed,,,83,,,BEN
Benin,2019,28,male,primary,unemployed,,,285,,,BEN
Benin,2019,28,male,no,unemployed,,,66,,,BEN
Benin,2019,28,male,secondary,unemployed,,,264,,,BEN
Benin,2019,29,female,no,unemployed,,,105,,,BEN
Benin,2019,29,female,primary,unemployed,,,178,,,BEN
Benin,2019,29,female,secondary,unemployed,,,139,,,BEN
Benin,2019,29,female,tertiary,unemployed,,,180,,,BEN
Benin,2019,29,male,no,unemployed,,,68,,,BEN
Benin,2019,29,male,secondary,unemployed,,,258,,,BEN
Benin,2019,29,male,primary,unemployed,,,269,,,BEN
Benin,2019,29,male,tertiary,unemployed,,,73,,,BEN
Benin,2019,30,female,no,unemployed,,,113,,,BEN
Benin,2019,30,female,secondary,unemployed,,,122,,,BEN
Benin,2019,30,female,primary,unemployed,,,153,,,BEN
Benin,2019,30,female,tertiary,unemployed,,,186,,,BEN
Benin,2019,30,male,secondary,unemployed,,,251,,,BEN
Benin,2019,30,male,no,unemployed,,,69,,,BEN
Benin,2019,30,male,tertiary,unemployed,,,74,,,BEN
Benin,2019,30,male,primary,unemployed,,,250,,,BEN
Benin,2019,31,female,no,unemployed,,,144,,,BEN
Benin,2019,31,female,primary,unemployed,,,142,,,BEN
Benin,2019,31,female,tertiary,unemployed,,,111,,,BEN
Benin,2019,31,female,secondary,unemployed,,,148,,,BEN
Benin,2019,31,male,secondary,unemployed,,,247,,,BEN
Benin,2019,31,male,tertiary,unemployed,,,63,,,BEN
Benin,2019,31,male,primary,unemployed,,,231,,,BEN
Benin,2019,31,male,no,unemployed,,,71,,,BEN
Benin,2019,32,female,no,unemployed,,,155,,,BEN
Benin,2019,32,female,secondary,unemployed,,,152,,,BEN
Benin,2019,32,female,tertiary,unemployed,,,114,,,BEN
Benin,2019,32,female,primary,unemployed,,,119,,,BEN
Benin,2019,32,male,secondary,unemployed,,,241,,,BEN
Benin,2019,32,male,primary,unemployed,,,211,,,BEN
Benin,2019,32,male,no,unemployed,,,72,,,BEN
Benin,2019,32,male,tertiary,unemployed,,,65,,,BEN
Benin,2019,33,female,primary,unemployed,,,104,,,BEN
Benin,2019,33,female,tertiary,unemployed,,,117,,,BEN
Benin,2019,33,female,secondary,unemployed,,,132,,,BEN
Benin,2019,33,female,no,unemployed,,,165,,,BEN
Benin,2019,33,male,no,unemployed,,,77,,,BEN
Benin,2019,33,male,tertiary,unemployed,,,67,,,BEN
Benin,2019,33,male,secondary,unemployed,,,233,,,BEN
Benin,2019,33,male,primary,unemployed,,,204,,,BEN
Benin,2019,34,female,primary,unemployed,,,95,,,BEN
Benin,2019,34,female,secondary,unemployed,,,123,,,BEN
Benin,2019,34,female,no,unemployed,,,162,,,BEN
Benin,2019,34,female,tertiary,unemployed,,,118,,,BEN
Benin,2019,34,male,primary,unemployed,,,184,,,BEN
Benin,2019,34,male,secondary,unemployed,,,218,,,BEN
Benin,2019,34,male,no,unemployed,,,79,,,BEN
Benin,2019,34,male,tertiary,unemployed,,,69,,,BEN
Benin,2019,35,female,no,unemployed,,,168,,,BEN
Benin,2019,35,female,primary,unemployed,,,87,,,BEN
Benin,2019,35,female,secondary,unemployed,,,100,,,BEN
Benin,2019,35,female,tertiary,unemployed,,,121,,,BEN
Benin,2019,35,male,no,unemployed,,,84,,,BEN
Benin,2019,35,male,primary,unemployed,,,162,,,BEN
Benin,2019,35,male,secondary,unemployed,,,225,,,BEN
Benin,2019,35,male,tertiary,unemployed,,,71,,,BEN
Benin,2020,15,female,no,unemployed,,,579,,,BEN
Benin,2020,15,female,primary,unemployed,,,437,,,BEN
Benin,2020,15,female,secondary,unemployed,,,462,,,BEN
Benin,2020,15,male,primary,unemployed,,,385,,,BEN
Benin,2020,15,male,no,unemployed,,,205,,,BEN
Benin,2020,15,male,secondary,unemployed,,,380,,,BEN
Benin,2020,16,female,primary,unemployed,,,626,,,BEN
Benin,2020,16,female,no,unemployed,,,860,,,BEN
Benin,2020,16,female,secondary,unemployed,,,659,,,BEN
Benin,2020,16,male,no,unemployed,,,299,,,BEN
Benin,2020,16,male,primary,unemployed,,,555,,,BEN
Benin,2020,16,male,secondary,unemployed,,,555,,,BEN
Benin,2020,17,female,secondary,unemployed,,,792,,,BEN
Benin,2020,17,female,primary,unemployed,,,769,,,BEN
Benin,2020,17,female,no,unemployed,,,1005,,,BEN
Benin,2020,17,male,no,unemployed,,,369,,,BEN
Benin,2020,17,male,primary,unemployed,,,669,,,BEN
Benin,2020,17,male,secondary,unemployed,,,676,,,BEN
Benin,2020,18,female,no,unemployed,,,1016,,,BEN
Benin,2020,18,female,primary,unemployed,,,808,,,BEN
Benin,2020,18,female,secondary,unemployed,,,796,,,BEN
Benin,2020,18,male,primary,unemployed,,,695,,,BEN
Benin,2020,18,male,no,unemployed,,,382,,,BEN
Benin,2020,18,male,secondary,unemployed,,,659,,,BEN
Benin,2020,19,female,secondary,unemployed,,,715,,,BEN
Benin,2020,19,female,primary,unemployed,,,763,,,BEN
Benin,2020,19,female,no,unemployed,,,914,,,BEN
Benin,2020,19,male,no,unemployed,,,351,,,BEN
Benin,2020,19,male,primary,unemployed,,,646,,,BEN
Benin,2020,19,male,secondary,unemployed,,,549,,,BEN
Benin,2020,20,female,no,unemployed,,,807,,,BEN
Benin,2020,20,female,primary,unemployed,,,719,,,BEN
Benin,2020,20,female,secondary,unemployed,,,621,,,BEN
Benin,2020,20,female,tertiary,unemployed,,,69,,,BEN
Benin,2020,20,male,primary,unemployed,,,577,,,BEN
Benin,2020,20,male,secondary,unemployed,,,459,,,BEN
Benin,2020,20,male,no,unemployed,,,331,,,BEN
Benin,2020,20,male,tertiary,unemployed,,,99,,,BEN
Benin,2020,21,female,primary,unemployed,,,692,,,BEN
Benin,2020,21,female,tertiary,unemployed,,,68,,,BEN
Benin,2020,21,female,secondary,unemployed,,,542,,,BEN
Benin,2020,21,female,no,unemployed,,,720,,,BEN
Benin,2020,21,male,no,unemployed,,,302,,,BEN
Benin,2020,21,male,secondary,unemployed,,,362,,,BEN
Benin,2020,21,male,primary,unemployed,,,538,,,BEN
Benin,2020,21,male,tertiary,unemployed,,,128,,,BEN
Benin,2020,22,female,no,unemployed,,,614,,,BEN
Benin,2020,22,female,primary,unemployed,,,645,,,BEN
Benin,2020,22,female,secondary,unemployed,,,470,,,BEN
Benin,2020,22,female,tertiary,unemployed,,,134,,,BEN
Benin,2020,22,male,no,unemployed,,,276,,,BEN
Benin,2020,22,male,primary,unemployed,,,490,,,BEN
Benin,2020,22,male,secondary,unemployed,,,284,,,BEN
Benin,2020,22,male,tertiary,unemployed,,,156,,,BEN
Benin,2020,23,female,no,unemployed,,,573,,,BEN
Benin,2020,23,female,primary,unemployed,,,663,,,BEN
Benin,2020,23,female,tertiary,unemployed,,,133,,,BEN
Benin,2020,23,female,secondary,unemployed,,,443,,,BEN
Benin,2020,23,male,tertiary,unemployed,,,181,,,BEN
Benin,2020,23,male,no,unemployed,,,259,,,BEN
Benin,2020,23,male,primary,unemployed,,,468,,,BEN
Benin,2020,23,male,secondary,unemployed,,,266,,,BEN
Benin,2020,24,female,no,unemployed,,,543,,,BEN
Benin,2020,24,female,primary,unemployed,,,700,,,BEN
Benin,2020,24,female,tertiary,unemployed,,,132,,,BEN
Benin,2020,24,female,secondary,unemployed,,,436,,,BEN
Benin,2020,24,male,no,unemployed,,,252,,,BEN
Benin,2020,24,male,secondary,unemployed,,,283,,,BEN
Benin,2020,24,male,primary,unemployed,,,474,,,BEN
Benin,2020,24,male,tertiary,unemployed,,,175,,,BEN
Benin,2020,25,female,no,unemployed,,,98,,,BEN
Benin,2020,25,female,primary,unemployed,,,272,,,BEN
Benin,2020,25,female,secondary,unemployed,,,184,,,BEN
Benin,2020,25,female,tertiary,unemployed,,,175,,,BEN
Benin,2020,25,male,secondary,unemployed,,,359,,,BEN
Benin,2020,25,male,no,unemployed,,,86,,,BEN
Benin,2020,25,male,tertiary,unemployed,,,100,,,BEN
Benin,2020,25,male,primary,unemployed,,,413,,,BEN
Benin,2020,26,female,primary,unemployed,,,276,,,BEN
Benin,2020,26,female,secondary,unemployed,,,170,,,BEN
Benin,2020,26,female,no,unemployed,,,89,,,BEN
Benin,2020,26,female,tertiary,unemployed,,,173,,,BEN
Benin,2020,26,male,no,unemployed,,,84,,,BEN
Benin,2020,26,male,secondary,unemployed,,,350,,,BEN
Benin,2020,26,male,primary,unemployed,,,397,,,BEN
Benin,2020,26,male,tertiary,unemployed,,,99,,,BEN
Benin,2020,27,female,no,unemployed,,,87,,,BEN
Benin,2020,27,female,primary,unemployed,,,268,,,BEN
Benin,2020,27,female,secondary,unemployed,,,157,,,BEN
Benin,2020,27,female,tertiary,unemployed,,,172,,,BEN
Benin,2020,27,male,no,unemployed,,,82,,,BEN
Benin,2020,27,male,primary,unemployed,,,382,,,BEN
Benin,2020,27,male,secondary,unemployed,,,339,,,BEN
Benin,2020,27,male,tertiary,unemployed,,,99,,,BEN
Benin,2020,28,female,secondary,unemployed,,,158,,,BEN
Benin,2020,28,female,tertiary,unemployed,,,174,,,BEN
Benin,2020,28,female,primary,unemployed,,,241,,,BEN
Benin,2020,28,female,no,unemployed,,,90,,,BEN
Benin,2020,28,male,no,unemployed,,,79,,,BEN
Benin,2020,28,male,secondary,unemployed,,,316,,,BEN
Benin,2020,28,male,primary,unemployed,,,369,,,BEN
Benin,2020,28,male,tertiary,unemployed,,,99,,,BEN
Benin,2020,29,female,no,unemployed,,,101,,,BEN
Benin,2020,29,female,primary,unemployed,,,212,,,BEN
