country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2018,16,male,primary,student,,,21196.0,,,BEN
Benin,2018,17,female,no,student,,,0.0,,,BEN
Benin,2018,17,female,primary,student,,,17279.0,,,BEN
Benin,2018,17,female,secondary,student,,,19731.0,,,BEN
Benin,2018,17,male,primary,student,,,25682.0,,,BEN
Benin,2018,17,male,secondary,student,,,32079.0,,,BEN
Benin,2018,17,male,no,student,,,117.0,,,BEN
Benin,2018,18,female,secondary,student,,,19666.0,,,BEN
Benin,2018,18,female,no,student,,,0.0,,,BEN
Benin,2018,18,female,primary,student,,,17873.0,,,BEN
Benin,2018,18,male,secondary,student,,,33281.0,,,BEN
Benin,2018,18,male,primary,student,,,25287.0,,,BEN
Benin,2018,18,male,no,student,,,113.0,,,BEN
Benin,2018,19,female,primary,student,,,16016.0,,,BEN
Benin,2018,19,female,secondary,student,,,18086.0,,,BEN
Benin,2018,19,female,no,student,,,0.0,,,BEN
Benin,2018,19,male,secondary,student,,,30730.0,,,BEN
Benin,2018,19,male,primary,student,,,21825.0,,,BEN
Benin,2018,19,male,no,student,,,99.0,,,BEN
Benin,2018,20,female,secondary,student,,,16374.0,,,BEN
Benin,2018,20,female,tertiary,student,,,956.0,,,BEN
Benin,2018,20,female,no,student,,,0.0,,,BEN
Benin,2018,20,female,primary,student,,,14393.0,,,BEN
Benin,2018,20,male,no,student,,,71.0,,,BEN
Benin,2018,20,male,secondary,student,,,28384.0,,,BEN
Benin,2018,20,male,tertiary,student,,,2235.0,,,BEN
Benin,2018,20,male,primary,student,,,18095.0,,,BEN
Benin,2018,21,female,no,student,,,0.0,,,BEN
Benin,2018,21,female,primary,student,,,13136.0,,,BEN
Benin,2018,21,female,tertiary,student,,,952.0,,,BEN
Benin,2018,21,female,secondary,student,,,14463.0,,,BEN
Benin,2018,21,male,secondary,student,,,26031.0,,,BEN
Benin,2018,21,male,primary,student,,,14693.0,,,BEN
Benin,2018,21,male,tertiary,student,,,2235.0,,,BEN
Benin,2018,21,male,no,student,,,58.0,,,BEN
Benin,2018,22,female,no,student,,,0.0,,,BEN
Benin,2018,22,female,tertiary,student,,,1895.0,,,BEN
Benin,2018,22,female,primary,student,,,11634.0,,,BEN
Benin,2018,22,female,secondary,student,,,12642.0,,,BEN
Benin,2018,22,male,secondary,student,,,23128.0,,,BEN
Benin,2018,22,male,tertiary,student,,,2235.0,,,BEN
Benin,2018,22,male,primary,student,,,12100.0,,,BEN
Benin,2018,22,male,no,student,,,47.0,,,BEN
Benin,2018,23,female,no,student,,,0.0,,,BEN
Benin,2018,23,female,secondary,student,,,12572.0,,,BEN
Benin,2018,23,female,tertiary,student,,,1893.0,,,BEN
Benin,2018,23,female,primary,student,,,11178.0,,,BEN
Benin,2018,23,male,no,student,,,45.0,,,BEN
Benin,2018,23,male,primary,student,,,11343.0,,,BEN
Benin,2018,23,male,tertiary,student,,,2235.0,,,BEN
Benin,2018,23,male,secondary,student,,,22291.0,,,BEN
Benin,2018,24,female,no,student,,,0.0,,,BEN
Benin,2018,24,female,primary,student,,,11735.0,,,BEN
Benin,2018,24,female,secondary,student,,,12008.0,,,BEN
Benin,2018,24,female,tertiary,student,,,1900.0,,,BEN
Benin,2018,24,male,tertiary,student,,,2235.0,,,BEN
Benin,2018,24,male,primary,student,,,12193.0,,,BEN
Benin,2018,24,male,no,student,,,48.0,,,BEN
Benin,2018,24,male,secondary,student,,,21421.0,,,BEN
Benin,2018,25,female,no,student,,,0.0,,,BEN
Benin,2018,25,female,primary,student,,,0.0,,,BEN
Benin,2018,25,female,secondary,student,,,0.0,,,BEN
Benin,2018,25,female,tertiary,student,,,0.0,,,BEN
Benin,2018,25,male,no,student,,,0.0,,,BEN
Benin,2018,25,male,tertiary,student,,,0.0,,,BEN
Benin,2018,25,male,primary,student,,,0.0,,,BEN
Benin,2018,25,male,secondary,student,,,0.0,,,BEN
Benin,2018,26,female,no,student,,,0.0,,,BEN
Benin,2018,26,female,primary,student,,,0.0,,,BEN
Benin,2018,26,female,tertiary,student,,,0.0,,,BEN
Benin,2018,26,female,secondary,student,,,0.0,,,BEN
Benin,2018,26,male,no,student,,,0.0,,,BEN
Benin,2018,26,male,primary,student,,,0.0,,,BEN
Benin,2018,26,male,tertiary,student,,,0.0,,,BEN
Benin,2018,26,male,secondary,student,,,0.0,,,BEN
Benin,2018,27,female,secondary,student,,,0.0,,,BEN
Benin,2018,27,female,tertiary,student,,,0.0,,,BEN
Benin,2018,27,female,no,student,,,0.0,,,BEN
Benin,2018,27,female,primary,student,,,0.0,,,BEN
Benin,2018,27,male,no,student,,,0.0,,,BEN
Benin,2018,27,male,secondary,student,,,0.0,,,BEN
Benin,2018,27,male,primary,student,,,0.0,,,BEN
Benin,2018,27,male,tertiary,student,,,0.0,,,BEN
Benin,2018,28,female,secondary,student,,,0.0,,,BEN
Benin,2018,28,female,primary,student,,,0.0,,,BEN
Benin,2018,28,female,no,student,,,0.0,,,BEN
Benin,2018,28,female,tertiary,student,,,0.0,,,BEN
Benin,2018,28,male,no,student,,,0.0,,,BEN
Benin,2018,28,male,secondary,student,,,0.0,,,BEN
Benin,2018,28,male,tertiary,student,,,0.0,,,BEN
Benin,2018,28,male,primary,student,,,0.0,,,BEN
Benin,2018,29,female,no,student,,,0.0,,,BEN
Benin,2018,29,female,primary,student,,,0.0,,,BEN
Benin,2018,29,female,secondary,student,,,0.0,,,BEN
Benin,2018,29,female,tertiary,student,,,0.0,,,BEN
Benin,2018,29,male,primary,student,,,0.0,,,BEN
Benin,2018,29,male,secondary,student,,,0.0,,,BEN
Benin,2018,29,male,no,student,,,0.0,,,BEN
Benin,2018,29,male,tertiary,student,,,0.0,,,BEN
Benin,2018,30,female,secondary,student,,,0.0,,,BEN
Benin,2018,30,female,tertiary,student,,,0.0,,,BEN
Benin,2018,30,female,primary,student,,,0.0,,,BEN
Benin,2018,30,female,no,student,,,0.0,,,BEN
Benin,2018,30,male,no,student,,,0.0,,,BEN
Benin,2018,30,male,secondary,student,,,0.0,,,BEN
Benin,2018,30,male,primary,student,,,0.0,,,BEN
Benin,2018,30,male,tertiary,student,,,0.0,,,BEN
Benin,2018,31,female,tertiary,student,,,0.0,,,BEN
Benin,2018,31,female,primary,student,,,0.0,,,BEN
Benin,2018,31,female,no,student,,,0.0,,,BEN
Benin,2018,31,female,secondary,student,,,0.0,,,BEN
Benin,2018,31,male,secondary,student,,,0.0,,,BEN
Benin,2018,31,male,tertiary,student,,,0.0,,,BEN
Benin,2018,31,male,no,student,,,0.0,,,BEN
Benin,2018,31,male,primary,student,,,0.0,,,BEN
Benin,2018,32,female,secondary,student,,,0.0,,,BEN
Benin,2018,32,female,no,student,,,0.0,,,BEN
Benin,2018,32,female,tertiary,student,,,0.0,,,BEN
Benin,2018,32,female,primary,student,,,0.0,,,BEN
Benin,2018,32,male,tertiary,student,,,0.0,,,BEN
Benin,2018,32,male,no,student,,,0.0,,,BEN
Benin,2018,32,male,secondary,student,,,0.0,,,BEN
Benin,2018,32,male,primary,student,,,0.0,,,BEN
Benin,2018,33,female,primary,student,,,0.0,,,BEN
Benin,2018,33,female,no,student,,,0.0,,,BEN
Benin,2018,33,female,secondary,student,,,0.0,,,BEN
Benin,2018,33,female,tertiary,student,,,0.0,,,BEN
Benin,2018,33,male,no,student,,,0.0,,,BEN
Benin,2018,33,male,secondary,student,,,0.0,,,BEN
Benin,2018,33,male,tertiary,student,,,0.0,,,BEN
Benin,2018,33,male,primary,student,,,0.0,,,BEN
Benin,2018,34,female,no,student,,,0.0,,,BEN
Benin,2018,34,female,primary,student,,,0.0,,,BEN
Benin,2018,34,female,tertiary,student,,,0.0,,,BEN
Benin,2018,34,female,secondary,student,,,0.0,,,BEN
Benin,2018,34,male,tertiary,student,,,0.0,,,BEN
Benin,2018,34,male,primary,student,,,0.0,,,BEN
Benin,2018,34,male,no,student,,,0.0,,,BEN
Benin,2018,34,male,secondary,student,,,0.0,,,BEN
Benin,2018,35,female,tertiary,student,,,0.0,,,BEN
Benin,2018,35,female,no,student,,,0.0,,,BEN
Benin,2018,35,female,primary,student,,,0.0,,,BEN
Benin,2018,35,female,secondary,student,,,0.0,,,BEN
Benin,2018,35,male,no,student,,,0.0,,,BEN
Benin,2018,35,male,primary,student,,,0.0,,,BEN
Benin,2018,35,male,secondary,student,,,0.0,,,BEN
Benin,2018,35,male,tertiary,student,,,0.0,,,BEN
Benin,2019,15,female,no,student,,,7950.0,,,BEN
Benin,2019,15,female,secondary,student,,,6677.0,,,BEN
Benin,2019,15,female,primary,student,,,6708.0,,,BEN
Benin,2019,15,male,no,student,,,10894.0,,,BEN
Benin,2019,15,male,primary,student,,,10459.0,,,BEN
Benin,2019,15,male,secondary,student,,,12534.0,,,BEN
Benin,2019,16,female,primary,student,,,9949.0,,,BEN
Benin,2019,16,female,secondary,student,,,9670.0,,,BEN
Benin,2019,16,female,no,student,,,11989.0,,,BEN
Benin,2019,16,male,no,student,,,15451.0,,,BEN
Benin,2019,16,male,primary,student,,,15492.0,,,BEN
Benin,2019,16,male,secondary,student,,,17696.0,,,BEN
Benin,2019,17,female,no,student,,,14107.0,,,BEN
Benin,2019,17,female,primary,student,,,12138.0,,,BEN
Benin,2019,17,female,secondary,student,,,11684.0,,,BEN
Benin,2019,17,male,primary,student,,,18809.0,,,BEN
Benin,2019,17,male,secondary,student,,,21633.0,,,BEN
Benin,2019,17,male,no,student,,,18961.0,,,BEN
Benin,2019,18,female,primary,student,,,12738.0,,,BEN
Benin,2019,18,female,no,student,,,14260.0,,,BEN
Benin,2019,18,female,secondary,student,,,11721.0,,,BEN
Benin,2019,18,male,secondary,student,,,21711.0,,,BEN
Benin,2019,18,male,primary,student,,,18749.0,,,BEN
Benin,2019,18,male,no,student,,,18943.0,,,BEN
Benin,2019,19,female,primary,student,,,12012.0,,,BEN
Benin,2019,19,female,no,student,,,12576.0,,,BEN
Benin,2019,19,female,secondary,student,,,10444.0,,,BEN
Benin,2019,19,male,no,student,,,17180.0,,,BEN
Benin,2019,19,male,secondary,student,,,19641.0,,,BEN
Benin,2019,19,male,primary,student,,,16602.0,,,BEN
Benin,2019,20,female,tertiary,student,,,505.0,,,BEN
Benin,2019,20,female,secondary,student,,,9130.0,,,BEN
Benin,2019,20,female,primary,student,,,11529.0,,,BEN
Benin,2019,20,female,no,student,,,11235.0,,,BEN
Benin,2019,20,male,no,student,,,15699.0,,,BEN
Benin,2019,20,male,secondary,student,,,17958.0,,,BEN
Benin,2019,20,male,tertiary,student,,,1414.0,,,BEN
Benin,2019,20,male,primary,student,,,15162.0,,,BEN
Benin,2019,21,female,no,student,,,9744.0,,,BEN
Benin,2019,21,female,tertiary,student,,,501.0,,,BEN
Benin,2019,21,female,primary,student,,,11086.0,,,BEN
Benin,2019,21,female,secondary,student,,,8169.0,,,BEN
Benin,2019,21,male,tertiary,student,,,2235.0,,,BEN
Benin,2019,21,male,no,student,,,13865.0,,,BEN
Benin,2019,21,male,secondary,student,,,16303.0,,,BEN
Benin,2019,21,male,primary,student,,,12916.0,,,BEN
Benin,2019,22,female,no,student,,,8662.0,,,BEN
Benin,2019,22,female,tertiary,student,,,996.0,,,BEN
Benin,2019,22,female,secondary,student,,,6849.0,,,BEN
Benin,2019,22,female,primary,student,,,10623.0,,,BEN
Benin,2019,22,male,primary,student,,,11596.0,,,BEN
Benin,2019,22,male,secondary,student,,,14602.0,,,BEN
Benin,2019,22,male,no,student,,,12422.0,,,BEN
Benin,2019,22,male,tertiary,student,,,2235.0,,,BEN
Benin,2019,23,female,no,student,,,8227.0,,,BEN
Benin,2019,23,female,secondary,student,,,6813.0,,,BEN
Benin,2019,23,female,primary,student,,,10572.0,,,BEN
Benin,2019,23,female,tertiary,student,,,992.0,,,BEN
Benin,2019,23,male,no,student,,,12431.0,,,BEN
Benin,2019,23,male,primary,student,,,11183.0,,,BEN
Benin,2019,23,male,tertiary,student,,,2235.0,,,BEN
Benin,2019,23,male,secondary,student,,,14202.0,,,BEN
Benin,2019,24,female,no,student,,,8262.0,,,BEN
Benin,2019,24,female,primary,student,,,10618.0,,,BEN
Benin,2019,24,female,secondary,student,,,6466.0,,,BEN
Benin,2019,24,female,tertiary,student,,,993.0,,,BEN
Benin,2019,24,male,no,student,,,12083.0,,,BEN
Benin,2019,24,male,primary,student,,,11605.0,,,BEN
Benin,2019,24,male,secondary,student,,,13657.0,,,BEN
Benin,2019,24,male,tertiary,student,,,2235.0,,,BEN
Benin,2019,25,female,primary,student,,,0.0,,,BEN
Benin,2019,25,female,no,student,,,0.0,,,BEN
Benin,2019,25,female,secondary,student,,,0.0,,,BEN
Benin,2019,25,female,tertiary,student,,,0.0,,,BEN
Benin,2019,25,male,no,student,,,0.0,,,BEN
Benin,2019,25,male,primary,student,,,0.0,,,BEN
Benin,2019,25,male,secondary,student,,,0.0,,,BEN
Benin,2019,25,male,tertiary,student,,,0.0,,,BEN
Benin,2019,26,female,no,student,,,0.0,,,BEN
Benin,2019,26,female,tertiary,student,,,0.0,,,BEN
Benin,2019,26,female,primary,student,,,0.0,,,BEN
Benin,2019,26,female,secondary,student,,,0.0,,,BEN
Benin,2019,26,male,primary,student,,,0.0,,,BEN
Benin,2019,26,male,no,student,,,0.0,,,BEN
Benin,2019,26,male,secondary,student,,,0.0,,,BEN
Benin,2019,26,male,tertiary,student,,,0.0,,,BEN
Benin,2019,27,female,no,student,,,0.0,,,BEN
Benin,2019,27,female,primary,student,,,0.0,,,BEN
Benin,2019,27,female,secondary,student,,,0.0,,,BEN
Benin,2019,27,female,tertiary,student,,,0.0,,,BEN
Benin,2019,27,male,secondary,student,,,0.0,,,BEN
Benin,2019,27,male,no,student,,,0.0,,,BEN
Benin,2019,27,male,tertiary,student,,,0.0,,,BEN
Benin,2019,27,male,primary,student,,,0.0,,,BEN
Benin,2019,28,female,secondary,student,,,0.0,,,BEN
Benin,2019,28,female,primary,student,,,0.0,,,BEN
Benin,2019,28,female,tertiary,student,,,0.0,,,BEN
Benin,2019,28,female,no,student,,,0.0,,,BEN
Benin,2019,28,male,no,student,,,0.0,,,BEN
Benin,2019,28,male,tertiary,student,,,0.0,,,BEN
Benin,2019,28,male,primary,student,,,0.0,,,BEN
Benin,2019,28,male,secondary,student,,,0.0,,,BEN
Benin,2019,29,female,no,student,,,0.0,,,BEN
Benin,2019,29,female,primary,student,,,0.0,,,BEN
Benin,2019,29,female,secondary,student,,,0.0,,,BEN
Benin,2019,29,female,tertiary,student,,,0.0,,,BEN
Benin,2019,29,male,no,student,,,0.0,,,BEN
Benin,2019,29,male,primary,student,,,0.0,,,BEN
Benin,2019,29,male,secondary,student,,,0.0,,,BEN
Benin,2019,29,male,tertiary,student,,,0.0,,,BEN
Benin,2019,30,female,secondary,student,,,0.0,,,BEN
Benin,2019,30,female,tertiary,student,,,0.0,,,BEN
Benin,2019,30,female,no,student,,,0.0,,,BEN
Benin,2019,30,female,primary,student,,,0.0,,,BEN
Benin,2019,30,male,no,student,,,0.0,,,BEN
Benin,2019,30,male,secondary,student,,,0.0,,,BEN
Benin,2019,30,male,primary,student,,,0.0,,,BEN
Benin,2019,30,male,tertiary,student,,,0.0,,,BEN
Benin,2019,31,female,tertiary,student,,,0.0,,,BEN
Benin,2019,31,female,primary,student,,,0.0,,,BEN
Benin,2019,31,female,secondary,student,,,0.0,,,BEN
Benin,2019,31,female,no,student,,,0.0,,,BEN
Benin,2019,31,male,primary,student,,,0.0,,,BEN
Benin,2019,31,male,secondary,student,,,0.0,,,BEN
Benin,2019,31,male,tertiary,student,,,0.0,,,BEN
Benin,2019,31,male,no,student,,,0.0,,,BEN
Benin,2019,32,female,secondary,student,,,0.0,,,BEN
Benin,2019,32,female,no,student,,,0.0,,,BEN
Benin,2019,32,female,tertiary,student,,,0.0,,,BEN
Benin,2019,32,female,primary,student,,,0.0,,,BEN
Benin,2019,32,male,secondary,student,,,0.0,,,BEN
Benin,2019,32,male,tertiary,student,,,0.0,,,BEN
Benin,2019,32,male,no,student,,,0.0,,,BEN
Benin,2019,32,male,primary,student,,,0.0,,,BEN
Benin,2019,33,female,secondary,student,,,0.0,,,BEN
Benin,2019,33,female,primary,student,,,0.0,,,BEN
Benin,2019,33,female,no,student,,,0.0,,,BEN
Benin,2019,33,female,tertiary,student,,,0.0,,,BEN
Benin,2019,33,male,no,student,,,0.0,,,BEN
Benin,2019,33,male,primary,student,,,0.0,,,BEN
Benin,2019,33,male,secondary,student,,,0.0,,,BEN
Benin,2019,33,male,tertiary,student,,,0.0,,,BEN
Benin,2019,34,female,primary,student,,,0.0,,,BEN
Benin,2019,34,female,secondary,student,,,0.0,,,BEN
Benin,2019,34,female,no,student,,,0.0,,,BEN
Benin,2019,34,female,tertiary,student,,,0.0,,,BEN
Benin,2019,34,male,primary,student,,,0.0,,,BEN
Benin,2019,34,male,secondary,student,,,0.0,,,BEN
Benin,2019,34,male,no,student,,,0.0,,,BEN
Benin,2019,34,male,tertiary,student,,,0.0,,,BEN
Benin,2019,35,female,no,student,,,0.0,,,BEN
Benin,2019,35,female,primary,student,,,0.0,,,BEN
Benin,2019,35,female,secondary,student,,,0.0,,,BEN
Benin,2019,35,female,tertiary,student,,,0.0,,,BEN
Benin,2019,35,male,no,student,,,0.0,,,BEN
Benin,2019,35,male,primary,student,,,0.0,,,BEN
Benin,2019,35,male,secondary,student,,,0.0,,,BEN
Benin,2019,35,male,tertiary,student,,,0.0,,,BEN
Benin,2020,15,female,secondary,student,,,7568.0,,,BEN
Benin,2020,15,female,primary,student,,,7142.0,,,BEN
Benin,2020,15,female,no,student,,,7491.0,,,BEN
Benin,2020,15,male,no,student,,,10411.0,,,BEN
Benin,2020,15,male,primary,student,,,10621.0,,,BEN
Benin,2020,15,male,secondary,student,,,13085.0,,,BEN
Benin,2020,16,female,primary,student,,,10275.0,,,BEN
Benin,2020,16,female,no,student,,,11160.0,,,BEN
Benin,2020,16,female,secondary,student,,,10809.0,,,BEN
Benin,2020,16,male,secondary,student,,,19194.0,,,BEN
Benin,2020,16,male,no,student,,,15109.0,,,BEN
Benin,2020,16,male,primary,student,,,15286.0,,,BEN
Benin,2020,17,female,no,student,,,13018.0,,,BEN
Benin,2020,17,female,secondary,student,,,12987.0,,,BEN
Benin,2020,17,female,primary,student,,,12582.0,,,BEN
Benin,2020,17,male,primary,student,,,18235.0,,,BEN
Benin,2020,17,male,secondary,student,,,23590.0,,,BEN
Benin,2020,17,male,no,student,,,18473.0,,,BEN
Benin,2020,18,female,no,student,,,13132.0,,,BEN
Benin,2020,18,female,primary,student,,,13208.0,,,BEN
Benin,2020,18,female,secondary,student,,,13040.0,,,BEN
Benin,2020,18,male,no,student,,,18809.0,,,BEN
Benin,2020,18,male,secondary,student,,,23667.0,,,BEN
Benin,2020,18,male,primary,student,,,18617.0,,,BEN
Benin,2020,19,female,primary,student,,,12439.0,,,BEN
Benin,2020,19,female,secondary,student,,,11708.0,,,BEN
Benin,2020,19,female,no,student,,,11797.0,,,BEN
Benin,2020,19,male,no,student,,,16784.0,,,BEN
Benin,2020,19,male,secondary,student,,,20706.0,,,BEN
Benin,2020,19,male,primary,student,,,16858.0,,,BEN
Benin,2020,20,female,no,student,,,10606.0,,,BEN
Benin,2020,20,female,secondary,student,,,10348.0,,,BEN
Benin,2020,20,female,primary,student,,,11954.0,,,BEN
Benin,2020,20,female,tertiary,student,,,394.0,,,BEN
Benin,2020,20,male,secondary,student,,,19049.0,,,BEN
Benin,2020,20,male,primary,student,,,15023.0,,,BEN
Benin,2020,20,male,tertiary,student,,,1699.0,,,BEN
Benin,2020,20,male,no,student,,,15800.0,,,BEN
Benin,2020,21,female,no,student,,,9461.0,,,BEN
Benin,2020,21,female,tertiary,student,,,391.0,,,BEN
Benin,2020,21,female,primary,student,,,11506.0,,,BEN
Benin,2020,21,female,secondary,student,,,9036.0,,,BEN
Benin,2020,21,male,secondary,student,,,16983.0,,,BEN
Benin,2020,21,male,primary,student,,,13626.0,,,BEN
Benin,2020,21,male,tertiary,student,,,2134.0,,,BEN
Benin,2020,21,male,no,student,,,14068.0,,,BEN
Benin,2020,22,female,no,student,,,8258.0,,,BEN
Benin,2020,22,female,primary,student,,,10968.0,,,BEN
Benin,2020,22,female,tertiary,student,,,774.0,,,BEN
Benin,2020,22,female,secondary,student,,,8015.0,,,BEN
Benin,2020,22,male,no,student,,,12710.0,,,BEN
Benin,2020,22,male,tertiary,student,,,2235.0,,,BEN
Benin,2020,22,male,primary,student,,,12294.0,,,BEN
Benin,2020,22,male,secondary,student,,,14867.0,,,BEN
Benin,2020,23,female,primary,student,,,11236.0,,,BEN
Benin,2020,23,female,no,student,,,7675.0,,,BEN
Benin,2020,23,female,secondary,student,,,7545.0,,,BEN
Benin,2020,23,female,tertiary,student,,,766.0,,,BEN
Benin,2020,23,male,primary,student,,,11825.0,,,BEN
Benin,2020,23,male,secondary,student,,,14414.0,,,BEN
Benin,2020,23,male,tertiary,student,,,2235.0,,,BEN
Benin,2020,23,male,no,student,,,12009.0,,,BEN
Benin,2020,24,female,no,student,,,7253.0,,,BEN
Benin,2020,24,female,primary,student,,,11816.0,,,BEN
Benin,2020,24,female,tertiary,student,,,756.0,,,BEN
Benin,2020,24,female,secondary,student,,,7397.0,,,BEN
Benin,2020,24,male,no,student,,,12031.0,,,BEN
Benin,2020,24,male,primary,student,,,12304.0,,,BEN
Benin,2020,24,male,tertiary,student,,,2235.0,,,BEN
Benin,2020,24,male,secondary,student,,,14317.0,,,BEN
Benin,2020,25,female,secondary,student,,,0.0,,,BEN
Benin,2020,25,female,no,student,,,0.0,,,BEN
Benin,2020,25,female,tertiary,student,,,0.0,,,BEN
Benin,2020,25,female,primary,student,,,0.0,,,BEN
Benin,2020,25,male,no,student,,,0.0,,,BEN
Benin,2020,25,male,tertiary,student,,,0.0,,,BEN
Benin,2020,25,male,secondary,student,,,0.0,,,BEN
Benin,2020,25,male,primary,student,,,0.0,,,BEN
Benin,2020,26,female,tertiary,student,,,0.0,,,BEN
Benin,2020,26,female,primary,student,,,0.0,,,BEN
Benin,2020,26,female,secondary,student,,,0.0,,,BEN
Benin,2020,26,female,no,student,,,0.0,,,BEN
Benin,2020,26,male,primary,student,,,0.0,,,BEN
Benin,2020,26,male,no,student,,,0.0,,,BEN
Benin,2020,26,male,secondary,student,,,0.0,,,BEN
Benin,2020,26,male,tertiary,student,,,0.0,,,BEN
Benin,2020,27,female,no,student,,,0.0,,,BEN
Benin,2020,27,female,primary,student,,,0.0,,,BEN
Benin,2020,27,female,tertiary,student,,,0.0,,,BEN
Benin,2020,27,female,secondary,student,,,0.0,,,BEN
Benin,2020,27,male,no,student,,,0.0,,,BEN
Benin,2020,27,male,secondary,student,,,0.0,,,BEN
Benin,2020,27,male,primary,student,,,0.0,,,BEN
Benin,2020,27,male,tertiary,student,,,0.0,,,BEN
Benin,2020,28,female,tertiary,student,,,0.0,,,BEN
Benin,2020,28,female,secondary,student,,,0.0,,,BEN
Benin,2020,28,female,no,student,,,0.0,,,BEN
Benin,2020,28,female,primary,student,,,0.0,,,BEN
Benin,2020,28,male,tertiary,student,,,0.0,,,BEN
Benin,2020,28,male,no,student,,,0.0,,,BEN
Benin,2020,28,male,primary,student,,,0.0,,,BEN
Benin,2020,28,male,secondary,student,,,0.0,,,BEN
Benin,2020,29,female,no,student,,,0.0,,,BEN
Benin,2020,29,female,primary,student,,,0.0,,,BEN
Benin,2020,29,female,secondary,student,,,0.0,,,BEN
Benin,2020,29,female,tertiary,student,,,0.0,,,BEN
Benin,2020,29,male,no,student,,,0.0,,,BEN
Benin,2020,29,male,primary,student,,,0.0,,,BEN
Benin,2020,29,male,secondary,student,,,0.0,,,BEN
Benin,2020,29,male,tertiary,student,,,0.0,,,BEN
Benin,2020,30,female,no,student,,,0.0,,,BEN
Benin,2020,30,female,primary,student,,,0.0,,,BEN
Benin,2020,30,female,secondary,student,,,0.0,,,BEN
Benin,2020,30,female,tertiary,student,,,0.0,,,BEN
Benin,2020,30,male,tertiary,student,,,0.0,,,BEN
Benin,2020,30,male,primary,student,,,0.0,,,BEN
Benin,2020,30,male,no,student,,,0.0,,,BEN
Benin,2020,30,male,secondary,student,,,0.0,,,BEN
Benin,2020,31,female,no,student,,,0.0,,,BEN
Benin,2020,31,female,primary,student,,,0.0,,,BEN
Benin,2020,31,female,tertiary,student,,,0.0,,,BEN
Benin,2020,31,female,secondary,student,,,0.0,,,BEN
Benin,2020,31,male,secondary,student,,,0.0,,,BEN
Benin,2020,31,male,tertiary,student,,,0.0,,,BEN
Benin,2020,31,male,no,student,,,0.0,,,BEN
Benin,2020,31,male,primary,student,,,0.0,,,BEN
Benin,2020,32,female,no,student,,,0.0,,,BEN
Benin,2020,32,female,secondary,student,,,0.0,,,BEN
Benin,2020,32,female,primary,student,,,0.0,,,BEN
Benin,2020,32,female,tertiary,student,,,0.0,,,BEN
