country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2017,32,male,tertiary,inactive,,,70.0,,,BEN
Benin,2017,32,male,primary,inactive,,,1103.0,,,BEN
Benin,2017,32,male,no,inactive,,,3951.0,,,BEN
Benin,2017,32,male,secondary,inactive,,,1782.0,,,BEN
Benin,2017,33,female,primary,inactive,,,1705.0,,,BEN
Benin,2017,33,female,no,inactive,,,17227.0,,,BEN
Benin,2017,33,female,secondary,inactive,,,1482.0,,,BEN
Benin,2017,33,female,tertiary,inactive,,,273.0,,,BEN
Benin,2017,33,male,tertiary,inactive,,,55.0,,,BEN
Benin,2017,33,male,no,inactive,,,3884.0,,,BEN
Benin,2017,33,male,primary,inactive,,,1006.0,,,BEN
Benin,2017,33,male,secondary,inactive,,,1673.0,,,BEN
Benin,2017,34,female,tertiary,inactive,,,271.0,,,BEN
Benin,2017,34,female,no,inactive,,,17134.0,,,BEN
Benin,2017,34,female,primary,inactive,,,1506.0,,,BEN
Benin,2017,34,female,secondary,inactive,,,1472.0,,,BEN
Benin,2017,34,male,primary,inactive,,,924.0,,,BEN
Benin,2017,34,male,no,inactive,,,3866.0,,,BEN
Benin,2017,34,male,tertiary,inactive,,,54.0,,,BEN
Benin,2017,34,male,secondary,inactive,,,1487.0,,,BEN
Benin,2017,35,female,tertiary,inactive,,,268.0,,,BEN
Benin,2017,35,female,primary,inactive,,,1303.0,,,BEN
Benin,2017,35,female,no,inactive,,,16631.0,,,BEN
Benin,2017,35,female,secondary,inactive,,,1268.0,,,BEN
Benin,2017,35,male,primary,inactive,,,842.0,,,BEN
Benin,2017,35,male,secondary,inactive,,,1303.0,,,BEN
Benin,2017,35,male,tertiary,inactive,,,54.0,,,BEN
Benin,2017,35,male,no,inactive,,,3844.0,,,BEN
Benin,2018,15,female,primary,inactive,,,4914.0,,,BEN
Benin,2018,15,female,secondary,inactive,,,2955.0,,,BEN
Benin,2018,15,female,no,inactive,,,23391.0,,,BEN
Benin,2018,15,male,no,inactive,,,14221.875,,,BEN
Benin,2018,15,male,primary,inactive,,,4036.0,,,BEN
Benin,2018,15,male,secondary,inactive,,,2848.0,,,BEN
Benin,2018,16,female,no,inactive,,,34281.0,,,BEN
Benin,2018,16,female,primary,inactive,,,7348.0,,,BEN
Benin,2018,16,female,secondary,inactive,,,4667.0,,,BEN
Benin,2018,16,male,primary,inactive,,,5954.0,,,BEN
Benin,2018,16,male,no,inactive,,,14221.875,,,BEN
Benin,2018,16,male,secondary,inactive,,,4227.0,,,BEN
Benin,2018,17,female,primary,inactive,,,8983.0,,,BEN
Benin,2018,17,female,no,inactive,,,37618.875,,,BEN
Benin,2018,17,female,secondary,inactive,,,5492.0,,,BEN
Benin,2018,17,male,no,inactive,,,14221.875,,,BEN
Benin,2018,17,male,secondary,inactive,,,4865.0,,,BEN
Benin,2018,17,male,primary,inactive,,,7181.0,,,BEN
Benin,2018,18,female,primary,inactive,,,9564.0,,,BEN
Benin,2018,18,female,no,inactive,,,37618.875,,,BEN
Benin,2018,18,female,secondary,inactive,,,5105.0,,,BEN
Benin,2018,18,male,primary,inactive,,,7309.0,,,BEN
Benin,2018,18,male,no,inactive,,,14221.875,,,BEN
Benin,2018,18,male,secondary,inactive,,,4776.0,,,BEN
Benin,2018,19,female,no,inactive,,,36908.0,,,BEN
Benin,2018,19,female,secondary,inactive,,,4555.0,,,BEN
Benin,2018,19,female,primary,inactive,,,9582.0,,,BEN
Benin,2018,19,male,primary,inactive,,,6795.0,,,BEN
Benin,2018,19,male,secondary,inactive,,,4277.0,,,BEN
Benin,2018,19,male,no,inactive,,,14221.875,,,BEN
Benin,2018,20,female,no,inactive,,,33482.0,,,BEN
Benin,2018,20,female,secondary,inactive,,,4057.0,,,BEN
Benin,2018,20,female,primary,inactive,,,9932.0,,,BEN
Benin,2018,20,female,tertiary,inactive,,,13.0,,,BEN
Benin,2018,20,male,no,inactive,,,14221.875,,,BEN
Benin,2018,20,male,secondary,inactive,,,4070.0,,,BEN
Benin,2018,20,male,tertiary,inactive,,,12.0,,,BEN
Benin,2018,20,male,primary,inactive,,,6767.0,,,BEN
Benin,2018,21,female,no,inactive,,,29388.0,,,BEN
Benin,2018,21,female,secondary,inactive,,,3206.0,,,BEN
Benin,2018,21,female,primary,inactive,,,10126.0,,,BEN
Benin,2018,21,female,tertiary,inactive,,,15.0,,,BEN
Benin,2018,21,male,secondary,inactive,,,3467.0,,,BEN
Benin,2018,21,male,primary,inactive,,,6194.0,,,BEN
Benin,2018,21,male,tertiary,inactive,,,18.0,,,BEN
Benin,2018,21,male,no,inactive,,,14221.875,,,BEN
Benin,2018,22,female,no,inactive,,,26439.0,,,BEN
Benin,2018,22,female,tertiary,inactive,,,32.0,,,BEN
Benin,2018,22,female,primary,inactive,,,9979.0,,,BEN
Benin,2018,22,female,secondary,inactive,,,2724.0,,,BEN
Benin,2018,22,male,no,inactive,,,14221.875,,,BEN
Benin,2018,22,male,primary,inactive,,,5693.0,,,BEN
Benin,2018,22,male,secondary,inactive,,,3072.0,,,BEN
Benin,2018,22,male,tertiary,inactive,,,30.0,,,BEN
Benin,2018,23,female,no,inactive,,,25839.0,,,BEN
Benin,2018,23,female,secondary,inactive,,,2757.0,,,BEN
Benin,2018,23,female,primary,inactive,,,9754.0,,,BEN
Benin,2018,23,female,tertiary,inactive,,,33.0,,,BEN
Benin,2018,23,male,secondary,inactive,,,3030.0,,,BEN
Benin,2018,23,male,no,inactive,,,14221.875,,,BEN
Benin,2018,23,male,primary,inactive,,,5640.0,,,BEN
Benin,2018,23,male,tertiary,inactive,,,32.0,,,BEN
Benin,2018,24,female,tertiary,inactive,,,30.0,,,BEN
Benin,2018,24,female,no,inactive,,,26343.0,,,BEN
Benin,2018,24,female,secondary,inactive,,,2552.0,,,BEN
Benin,2018,24,female,primary,inactive,,,9457.0,,,BEN
Benin,2018,24,male,secondary,inactive,,,2994.0,,,BEN
Benin,2018,24,male,primary,inactive,,,5690.0,,,BEN
Benin,2018,24,male,tertiary,inactive,,,30.0,,,BEN
Benin,2018,24,male,no,inactive,,,14221.875,,,BEN
Benin,2018,25,female,no,inactive,,,18825.0,,,BEN
Benin,2018,25,female,primary,inactive,,,7668.0,,,BEN
Benin,2018,25,female,secondary,inactive,,,4112.0,,,BEN
Benin,2018,25,female,tertiary,inactive,,,662.0,,,BEN
Benin,2018,25,male,primary,inactive,,,2360.0,,,BEN
Benin,2018,25,male,secondary,inactive,,,2788.0,,,BEN
Benin,2018,25,male,tertiary,inactive,,,169.0,,,BEN
Benin,2018,25,male,no,inactive,,,4536.0,,,BEN
Benin,2018,26,female,no,inactive,,,18346.0,,,BEN
Benin,2018,26,female,tertiary,inactive,,,660.0,,,BEN
Benin,2018,26,female,primary,inactive,,,7401.0,,,BEN
Benin,2018,26,female,secondary,inactive,,,3883.0,,,BEN
Benin,2018,26,male,no,inactive,,,4564.0,,,BEN
Benin,2018,26,male,primary,inactive,,,2287.0,,,BEN
Benin,2018,26,male,tertiary,inactive,,,199.0,,,BEN
Benin,2018,26,male,secondary,inactive,,,2594.0,,,BEN
Benin,2018,27,female,no,inactive,,,18189.0,,,BEN
Benin,2018,27,female,secondary,inactive,,,3627.0,,,BEN
Benin,2018,27,female,primary,inactive,,,6844.0,,,BEN
Benin,2018,27,female,tertiary,inactive,,,653.0,,,BEN
Benin,2018,27,male,no,inactive,,,4435.0,,,BEN
Benin,2018,27,male,primary,inactive,,,2205.0,,,BEN
Benin,2018,27,male,secondary,inactive,,,2494.0,,,BEN
Benin,2018,27,male,tertiary,inactive,,,199.0,,,BEN
Benin,2018,28,female,tertiary,inactive,,,640.0,,,BEN
Benin,2018,28,female,no,inactive,,,18290.0,,,BEN
Benin,2018,28,female,primary,inactive,,,5767.0,,,BEN
Benin,2018,28,female,secondary,inactive,,,3313.0,,,BEN
Benin,2018,28,male,primary,inactive,,,2000.0,,,BEN
Benin,2018,28,male,tertiary,inactive,,,168.0,,,BEN
Benin,2018,28,male,secondary,inactive,,,2373.0,,,BEN
Benin,2018,28,male,no,inactive,,,4378.0,,,BEN
Benin,2018,29,female,no,inactive,,,18338.0,,,BEN
Benin,2018,29,female,primary,inactive,,,4944.0,,,BEN
Benin,2018,29,female,secondary,inactive,,,2801.0,,,BEN
Benin,2018,29,female,tertiary,inactive,,,625.0,,,BEN
Benin,2018,29,male,secondary,inactive,,,2281.0,,,BEN
Benin,2018,29,male,no,inactive,,,4233.0,,,BEN
Benin,2018,29,male,tertiary,inactive,,,167.0,,,BEN
Benin,2018,29,male,primary,inactive,,,1822.0,,,BEN
Benin,2018,30,female,no,inactive,,,18776.0,,,BEN
Benin,2018,30,female,primary,inactive,,,3941.0,,,BEN
Benin,2018,30,female,tertiary,inactive,,,610.0,,,BEN
Benin,2018,30,female,secondary,inactive,,,2728.0,,,BEN
Benin,2018,30,male,primary,inactive,,,1642.0,,,BEN
Benin,2018,30,male,no,inactive,,,4217.0,,,BEN
Benin,2018,30,male,secondary,inactive,,,2167.0,,,BEN
Benin,2018,30,male,tertiary,inactive,,,166.0,,,BEN
Benin,2018,31,female,secondary,inactive,,,2431.0,,,BEN
Benin,2018,31,female,primary,inactive,,,2971.0,,,BEN
Benin,2018,31,female,no,inactive,,,18734.0,,,BEN
Benin,2018,31,female,tertiary,inactive,,,292.0,,,BEN
Benin,2018,31,male,primary,inactive,,,1438.0,,,BEN
Benin,2018,31,male,secondary,inactive,,,2038.0,,,BEN
Benin,2018,31,male,no,inactive,,,4268.0,,,BEN
Benin,2018,31,male,tertiary,inactive,,,136.0,,,BEN
Benin,2018,32,female,primary,inactive,,,2485.0,,,BEN
Benin,2018,32,female,secondary,inactive,,,2186.0,,,BEN
Benin,2018,32,female,no,inactive,,,19146.0,,,BEN
Benin,2018,32,female,tertiary,inactive,,,285.0,,,BEN
Benin,2018,32,male,no,inactive,,,4248.0,,,BEN
Benin,2018,32,male,tertiary,inactive,,,136.0,,,BEN
Benin,2018,32,male,primary,inactive,,,1347.0,,,BEN
Benin,2018,32,male,secondary,inactive,,,1943.0,,,BEN
Benin,2018,33,female,primary,inactive,,,2033.0,,,BEN
Benin,2018,33,female,secondary,inactive,,,1942.0,,,BEN
Benin,2018,33,female,no,inactive,,,18871.0,,,BEN
Benin,2018,33,female,tertiary,inactive,,,280.0,,,BEN
Benin,2018,33,male,tertiary,inactive,,,135.0,,,BEN
Benin,2018,33,male,primary,inactive,,,1172.0,,,BEN
Benin,2018,33,male,secondary,inactive,,,1831.0,,,BEN
Benin,2018,33,male,no,inactive,,,4226.0,,,BEN
Benin,2018,34,female,no,inactive,,,18559.0,,,BEN
Benin,2018,34,female,primary,inactive,,,1790.0,,,BEN
Benin,2018,34,female,tertiary,inactive,,,273.0,,,BEN
Benin,2018,34,female,secondary,inactive,,,1525.0,,,BEN
Benin,2018,34,male,no,inactive,,,4319.0,,,BEN
Benin,2018,34,male,primary,inactive,,,1077.0,,,BEN
Benin,2018,34,male,tertiary,inactive,,,133.0,,,BEN
Benin,2018,34,male,secondary,inactive,,,1730.0,,,BEN
Benin,2018,35,female,no,inactive,,,18456.0,,,BEN
Benin,2018,35,female,tertiary,inactive,,,272.0,,,BEN
Benin,2018,35,female,secondary,inactive,,,1514.0,,,BEN
Benin,2018,35,female,primary,inactive,,,1580.0,,,BEN
Benin,2018,35,male,no,inactive,,,4245.0,,,BEN
Benin,2018,35,male,primary,inactive,,,976.0,,,BEN
Benin,2018,35,male,secondary,inactive,,,1519.0,,,BEN
Benin,2018,35,male,tertiary,inactive,,,104.0,,,BEN
Benin,2019,15,female,no,inactive,,,20432.0,,,BEN
Benin,2019,15,female,primary,inactive,,,5790.0,,,BEN
Benin,2019,15,female,secondary,inactive,,,6056.0,,,BEN
Benin,2019,15,male,primary,inactive,,,5328.0,,,BEN
Benin,2019,15,male,no,inactive,,,12179.0,,,BEN
Benin,2019,15,male,secondary,inactive,,,7091.0,,,BEN
Benin,2019,16,female,no,inactive,,,30624.0,,,BEN
Benin,2019,16,female,primary,inactive,,,8535.0,,,BEN
Benin,2019,16,female,secondary,inactive,,,8661.0,,,BEN
Benin,2019,16,male,no,inactive,,,14221.875,,,BEN
Benin,2019,16,male,primary,inactive,,,7933.0,,,BEN
Benin,2019,16,male,secondary,inactive,,,10011.0,,,BEN
Benin,2019,17,female,no,inactive,,,36290.0,,,BEN
Benin,2019,17,female,primary,inactive,,,10487.0,,,BEN
Benin,2019,17,female,secondary,inactive,,,10608.0,,,BEN
Benin,2019,17,male,no,inactive,,,14221.875,,,BEN
Benin,2019,17,male,primary,inactive,,,9588.0,,,BEN
Benin,2019,17,male,secondary,inactive,,,12321.0,,,BEN
Benin,2019,18,female,no,inactive,,,36799.0,,,BEN
Benin,2019,18,female,primary,inactive,,,11039.0,,,BEN
Benin,2019,18,female,secondary,inactive,,,10743.0,,,BEN
Benin,2019,18,male,no,inactive,,,14221.875,,,BEN
Benin,2019,18,male,secondary,inactive,,,12522.0,,,BEN
Benin,2019,18,male,primary,inactive,,,9511.0,,,BEN
Benin,2019,19,female,no,inactive,,,32722.0,,,BEN
Benin,2019,19,female,secondary,inactive,,,9782.0,,,BEN
Benin,2019,19,female,primary,inactive,,,10497.0,,,BEN
Benin,2019,19,male,secondary,inactive,,,11472.0,,,BEN
Benin,2019,19,male,no,inactive,,,14221.875,,,BEN
Benin,2019,19,male,primary,inactive,,,8349.0,,,BEN
Benin,2019,20,female,tertiary,inactive,,,398.0,,,BEN
Benin,2019,20,female,no,inactive,,,29610.0,,,BEN
Benin,2019,20,female,secondary,inactive,,,8804.0,,,BEN
Benin,2019,20,female,primary,inactive,,,10204.0,,,BEN
Benin,2019,20,male,no,inactive,,,14221.875,,,BEN
Benin,2019,20,male,secondary,inactive,,,10634.0,,,BEN
Benin,2019,20,male,primary,inactive,,,7494.0,,,BEN
Benin,2019,20,male,tertiary,inactive,,,1308.0,,,BEN
Benin,2019,21,female,primary,inactive,,,9976.0,,,BEN
Benin,2019,21,female,secondary,inactive,,,8145.0,,,BEN
Benin,2019,21,female,tertiary,inactive,,,402.0,,,BEN
Benin,2019,21,female,no,inactive,,,26110.0,,,BEN
Benin,2019,21,male,no,inactive,,,14221.875,,,BEN
Benin,2019,21,male,primary,inactive,,,6268.0,,,BEN
Benin,2019,21,male,secondary,inactive,,,9812.0,,,BEN
Benin,2019,21,male,tertiary,inactive,,,2149.0,,,BEN
Benin,2019,22,female,tertiary,inactive,,,811.0,,,BEN
Benin,2019,22,female,primary,inactive,,,9686.0,,,BEN
Benin,2019,22,female,no,inactive,,,23517.0,,,BEN
Benin,2019,22,female,secondary,inactive,,,7032.0,,,BEN
Benin,2019,22,male,no,inactive,,,13095.0,,,BEN
Benin,2019,22,male,tertiary,inactive,,,2559.0,,,BEN
Benin,2019,22,male,primary,inactive,,,5570.0,,,BEN
Benin,2019,22,male,secondary,inactive,,,8874.0,,,BEN
Benin,2019,23,female,secondary,inactive,,,7079.0,,,BEN
Benin,2019,23,female,no,inactive,,,22600.0,,,BEN
Benin,2019,23,female,tertiary,inactive,,,816.0,,,BEN
Benin,2019,23,female,primary,inactive,,,9754.0,,,BEN
Benin,2019,23,male,no,inactive,,,13016.0,,,BEN
Benin,2019,23,male,secondary,inactive,,,8620.0,,,BEN
Benin,2019,23,male,primary,inactive,,,5335.0,,,BEN
Benin,2019,23,male,tertiary,inactive,,,2547.0,,,BEN
Benin,2019,24,female,no,inactive,,,22611.0,,,BEN
Benin,2019,24,female,secondary,inactive,,,6665.0,,,BEN
Benin,2019,24,female,primary,inactive,,,9759.0,,,BEN
Benin,2019,24,female,tertiary,inactive,,,815.0,,,BEN
Benin,2019,24,male,primary,inactive,,,5574.0,,,BEN
Benin,2019,24,male,secondary,inactive,,,8220.0,,,BEN
Benin,2019,24,male,tertiary,inactive,,,2988.0,,,BEN
Benin,2019,24,male,no,inactive,,,12736.0,,,BEN
Benin,2019,25,female,tertiary,inactive,,,643.0,,,BEN
Benin,2019,25,female,secondary,inactive,,,4411.0,,,BEN
Benin,2019,25,female,no,inactive,,,18227.0,,,BEN
Benin,2019,25,female,primary,inactive,,,8548.0,,,BEN
Benin,2019,25,male,secondary,inactive,,,2713.0,,,BEN
Benin,2019,25,male,primary,inactive,,,2293.0,,,BEN
Benin,2019,25,male,tertiary,inactive,,,1145.0,,,BEN
Benin,2019,25,male,no,inactive,,,4394.0,,,BEN
Benin,2019,26,female,primary,inactive,,,8549.0,,,BEN
Benin,2019,26,female,secondary,inactive,,,4193.0,,,BEN
Benin,2019,26,female,tertiary,inactive,,,643.0,,,BEN
Benin,2019,26,female,no,inactive,,,17794.0,,,BEN
Benin,2019,26,male,no,inactive,,,4268.0,,,BEN
Benin,2019,26,male,primary,inactive,,,2295.0,,,BEN
Benin,2019,26,male,tertiary,inactive,,,1146.0,,,BEN
Benin,2019,26,male,secondary,inactive,,,2517.0,,,BEN
Benin,2019,27,female,primary,inactive,,,8011.0,,,BEN
Benin,2019,27,female,secondary,inactive,,,3949.0,,,BEN
Benin,2019,27,female,tertiary,inactive,,,640.0,,,BEN
Benin,2019,27,female,no,inactive,,,17280.0,,,BEN
Benin,2019,27,male,tertiary,inactive,,,1147.0,,,BEN
Benin,2019,27,male,primary,inactive,,,2214.0,,,BEN
Benin,2019,27,male,no,inactive,,,4011.0,,,BEN
Benin,2019,27,male,secondary,inactive,,,2321.0,,,BEN
Benin,2019,28,female,no,inactive,,,17466.0,,,BEN
Benin,2019,28,female,tertiary,inactive,,,628.0,,,BEN
Benin,2019,28,female,primary,inactive,,,7148.0,,,BEN
Benin,2019,28,female,secondary,inactive,,,3662.0,,,BEN
Benin,2019,28,male,no,inactive,,,3991.0,,,BEN
Benin,2019,28,male,primary,inactive,,,2039.0,,,BEN
Benin,2019,28,male,tertiary,inactive,,,1141.0,,,BEN
Benin,2019,28,male,secondary,inactive,,,2308.0,,,BEN
Benin,2019,29,female,no,inactive,,,18261.0,,,BEN
Benin,2019,29,female,secondary,inactive,,,3306.0,,,BEN
Benin,2019,29,female,primary,inactive,,,5755.0,,,BEN
Benin,2019,29,female,tertiary,inactive,,,609.0,,,BEN
Benin,2019,29,male,no,inactive,,,3984.0,,,BEN
Benin,2019,29,male,primary,inactive,,,1872.0,,,BEN
Benin,2019,29,male,secondary,inactive,,,2222.0,,,BEN
Benin,2019,29,male,tertiary,inactive,,,976.0,,,BEN
Benin,2019,30,female,secondary,inactive,,,2772.0,,,BEN
Benin,2019,30,female,no,inactive,,,18599.0,,,BEN
Benin,2019,30,female,primary,inactive,,,4671.0,,,BEN
Benin,2019,30,female,tertiary,inactive,,,589.0,,,BEN
Benin,2019,30,male,primary,inactive,,,1694.0,,,BEN
Benin,2019,30,male,secondary,inactive,,,2122.0,,,BEN
Benin,2019,30,male,no,inactive,,,3951.0,,,BEN
Benin,2019,30,male,tertiary,inactive,,,968.0,,,BEN
Benin,2019,31,female,no,inactive,,,18930.0,,,BEN
Benin,2019,31,female,secondary,inactive,,,2679.0,,,BEN
Benin,2019,31,female,tertiary,inactive,,,280.0,,,BEN
Benin,2019,31,female,primary,inactive,,,3443.0,,,BEN
Benin,2019,31,male,primary,inactive,,,1532.0,,,BEN
Benin,2019,31,male,no,inactive,,,3949.0,,,BEN
Benin,2019,31,male,tertiary,inactive,,,806.0,,,BEN
Benin,2019,31,male,secondary,inactive,,,2023.0,,,BEN
Benin,2019,32,female,primary,inactive,,,2735.0,,,BEN
Benin,2019,32,female,no,inactive,,,19380.0,,,BEN
Benin,2019,32,female,secondary,inactive,,,2619.0,,,BEN
Benin,2019,32,female,tertiary,inactive,,,274.0,,,BEN
Benin,2019,32,male,secondary,inactive,,,1923.0,,,BEN
Benin,2019,32,male,tertiary,inactive,,,798.0,,,BEN
Benin,2019,32,male,primary,inactive,,,1357.0,,,BEN
Benin,2019,32,male,no,inactive,,,3912.0,,,BEN
Benin,2019,33,female,secondary,inactive,,,2161.0,,,BEN
Benin,2019,33,female,no,inactive,,,19354.0,,,BEN
Benin,2019,33,female,tertiary,inactive,,,267.0,,,BEN
Benin,2019,33,female,primary,inactive,,,2252.0,,,BEN
Benin,2019,33,male,tertiary,inactive,,,791.0,,,BEN
Benin,2019,33,male,no,inactive,,,4001.0,,,BEN
Benin,2019,33,male,primary,inactive,,,1264.0,,,BEN
Benin,2019,33,male,secondary,inactive,,,1825.0,,,BEN
Benin,2019,34,female,tertiary,inactive,,,264.0,,,BEN
Benin,2019,34,female,primary,inactive,,,2027.0,,,BEN
Benin,2019,34,female,no,inactive,,,18831.0,,,BEN
Benin,2019,34,female,secondary,inactive,,,1937.0,,,BEN
Benin,2019,34,male,primary,inactive,,,1092.0,,,BEN
Benin,2019,34,male,secondary,inactive,,,1629.0,,,BEN
Benin,2019,34,male,no,inactive,,,3953.0,,,BEN
Benin,2019,34,male,tertiary,inactive,,,782.0,,,BEN
Benin,2019,35,female,no,inactive,,,18520.0,,,BEN
Benin,2019,35,female,primary,inactive,,,1786.0,,,BEN
Benin,2019,35,female,secondary,inactive,,,1521.0,,,BEN
Benin,2019,35,female,tertiary,inactive,,,258.0,,,BEN
Benin,2019,35,male,no,inactive,,,4038.0,,,BEN
Benin,2019,35,male,primary,inactive,,,926.0,,,BEN
Benin,2019,35,male,secondary,inactive,,,1612.0,,,BEN
Benin,2019,35,male,tertiary,inactive,,,774.0,,,BEN
Benin,2020,15,female,secondary,inactive,,,5952.0,,,BEN
Benin,2020,15,female,no,inactive,,,22152.0,,,BEN
Benin,2020,15,female,primary,inactive,,,5557.0,,,BEN
Benin,2020,15,male,primary,inactive,,,5323.0,,,BEN
Benin,2020,15,male,secondary,inactive,,,7330.0,,,BEN
Benin,2020,15,male,no,inactive,,,12666.0,,,BEN
Benin,2020,16,female,no,inactive,,,32603.0,,,BEN
Benin,2020,16,female,primary,inactive,,,7896.0,,,BEN
Benin,2020,16,female,secondary,inactive,,,8388.0,,,BEN
Benin,2020,16,male,no,inactive,,,14221.875,,,BEN
Benin,2020,16,male,secondary,inactive,,,10770.0,,,BEN
Benin,2020,16,male,primary,inactive,,,7658.0,,,BEN
Benin,2020,17,female,secondary,inactive,,,10216.0,,,BEN
Benin,2020,17,female,primary,inactive,,,9790.0,,,BEN
Benin,2020,17,female,no,inactive,,,37618.875,,,BEN
Benin,2020,17,male,no,inactive,,,14221.875,,,BEN
Benin,2020,17,male,primary,inactive,,,9094.0,,,BEN
Benin,2020,17,male,secondary,inactive,,,13293.0,,,BEN
Benin,2020,18,female,secondary,inactive,,,10328.0,,,BEN
Benin,2020,18,female,primary,inactive,,,10332.0,,,BEN
Benin,2020,18,female,no,inactive,,,37618.875,,,BEN
Benin,2020,18,male,secondary,inactive,,,13487.0,,,BEN
Benin,2020,18,male,no,inactive,,,14221.875,,,BEN
Benin,2020,18,male,primary,inactive,,,9226.0,,,BEN
Benin,2020,19,female,no,inactive,,,35331.0,,,BEN
Benin,2020,19,female,secondary,inactive,,,9366.0,,,BEN
Benin,2020,19,female,primary,inactive,,,9800.0,,,BEN
Benin,2020,19,male,no,inactive,,,14221.875,,,BEN
Benin,2020,19,male,primary,inactive,,,8286.0,,,BEN
Benin,2020,19,male,secondary,inactive,,,12026.0,,,BEN
Benin,2020,20,female,no,inactive,,,32083.0,,,BEN
Benin,2020,20,female,primary,inactive,,,9514.0,,,BEN
Benin,2020,20,female,secondary,inactive,,,8392.0,,,BEN
Benin,2020,20,female,tertiary,inactive,,,501.0,,,BEN
Benin,2020,20,male,primary,inactive,,,7127.0,,,BEN
Benin,2020,20,male,secondary,inactive,,,11034.0,,,BEN
Benin,2020,20,male,no,inactive,,,14221.875,,,BEN
Benin,2020,20,male,tertiary,inactive,,,1918.0,,,BEN
Benin,2020,21,female,primary,inactive,,,9246.0,,,BEN
Benin,2020,21,female,tertiary,inactive,,,503.0,,,BEN
Benin,2020,21,female,secondary,inactive,,,7432.0,,,BEN
Benin,2020,21,female,no,inactive,,,28901.0,,,BEN
Benin,2020,21,male,secondary,inactive,,,10081.0,,,BEN
Benin,2020,21,male,primary,inactive,,,6357.0,,,BEN
Benin,2020,21,male,tertiary,inactive,,,2368.0,,,BEN
Benin,2020,21,male,no,inactive,,,14221.875,,,BEN
Benin,2020,22,female,primary,inactive,,,8987.0,,,BEN
Benin,2020,22,female,no,inactive,,,25720.0,,,BEN
Benin,2020,22,female,secondary,inactive,,,6752.0,,,BEN
Benin,2020,22,female,tertiary,inactive,,,1017.0,,,BEN
Benin,2020,22,male,no,inactive,,,14144.0,,,BEN
Benin,2020,22,male,secondary,inactive,,,8912.0,,,BEN
Benin,2020,22,male,primary,inactive,,,5636.0,,,BEN
Benin,2020,22,male,tertiary,inactive,,,2809.0,,,BEN
Benin,2020,23,female,primary,inactive,,,9390.0,,,BEN
Benin,2020,23,female,secondary,inactive,,,6478.0,,,BEN
Benin,2020,23,female,tertiary,inactive,,,1027.0,,,BEN
Benin,2020,23,female,no,inactive,,,24379.0,,,BEN
Benin,2020,23,male,no,inactive,,,13302.0,,,BEN
Benin,2020,23,male,secondary,inactive,,,8655.0,,,BEN
Benin,2020,23,male,primary,inactive,,,5395.0,,,BEN
Benin,2020,23,male,tertiary,inactive,,,3266.0,,,BEN
Benin,2020,24,female,tertiary,inactive,,,1039.0,,,BEN
Benin,2020,24,female,secondary,inactive,,,6496.0,,,BEN
Benin,2020,24,female,no,inactive,,,23617.0,,,BEN
Benin,2020,24,female,primary,inactive,,,10123.0,,,BEN
Benin,2020,24,male,tertiary,inactive,,,3290.0,,,BEN
Benin,2020,24,male,primary,inactive,,,5670.0,,,BEN
Benin,2020,24,male,no,inactive,,,13460.0,,,BEN
Benin,2020,24,male,secondary,inactive,,,8492.0,,,BEN
Benin,2020,25,female,no,inactive,,,18686.0,,,BEN
Benin,2020,25,female,secondary,inactive,,,4562.0,,,BEN
Benin,2020,25,female,primary,inactive,,,9594.0,,,BEN
Benin,2020,25,female,tertiary,inactive,,,691.0,,,BEN
Benin,2020,25,male,no,inactive,,,4836.0,,,BEN
Benin,2020,25,male,secondary,inactive,,,2994.0,,,BEN
Benin,2020,25,male,primary,inactive,,,2713.0,,,BEN
Benin,2020,25,male,tertiary,inactive,,,1253.0,,,BEN
Benin,2020,26,female,primary,inactive,,,9957.0,,,BEN
Benin,2020,26,female,secondary,inactive,,,4385.0,,,BEN
Benin,2020,26,female,tertiary,inactive,,,698.0,,,BEN
Benin,2020,26,female,no,inactive,,,17496.0,,,BEN
Benin,2020,26,male,primary,inactive,,,2625.0,,,BEN
