country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2018,15,male,no,inactive,,,16011,,,BEN
Benin,2018,15,male,primary,inactive,,,4036,,,BEN
Benin,2018,15,male,secondary,inactive,,,2848,,,BEN
Benin,2018,16,female,no,inactive,,,34281,,,BEN
Benin,2018,16,female,primary,inactive,,,7348,,,BEN
Benin,2018,16,female,secondary,inactive,,,4667,,,BEN
Benin,2018,16,male,primary,inactive,,,5954,,,BEN
Benin,2018,16,male,no,inactive,,,23739,,,BEN
Benin,2018,16,male,secondary,inactive,,,4227,,,BEN
Benin,2018,17,female,primary,inactive,,,8983,,,BEN
Benin,2018,17,female,no,inactive,,,40922,,,BEN
Benin,2018,17,female,secondary,inactive,,,5492,,,BEN
Benin,2018,17,male,no,inactive,,,28658,,,BEN
Benin,2018,17,male,secondary,inactive,,,4865,,,BEN
Benin,2018,17,male,primary,inactive,,,7181,,,BEN
Benin,2018,18,female,primary,inactive,,,9564,,,BEN
Benin,2018,18,female,no,inactive,,,41519,,,BEN
Benin,2018,18,female,secondary,inactive,,,5105,,,BEN
Benin,2018,18,male,primary,inactive,,,7309,,,BEN
Benin,2018,18,male,no,inactive,,,29183,,,BEN
Benin,2018,18,male,secondary,inactive,,,4776,,,BEN
Benin,2018,19,female,no,inactive,,,36908,,,BEN
Benin,2018,19,female,secondary,inactive,,,4555,,,BEN
Benin,2018,19,female,primary,inactive,,,9582,,,BEN
Benin,2018,19,male,primary,inactive,,,6795,,,BEN
Benin,2018,19,male,secondary,inactive,,,4277,,,BEN
Benin,2018,19,male,no,inactive,,,25956,,,BEN
Benin,2018,20,female,no,inactive,,,33482,,,BEN
Benin,2018,20,female,secondary,inactive,,,4057,,,BEN
Benin,2018,20,female,primary,inactive,,,9932,,,BEN
Benin,2018,20,female,tertiary,inactive,,,13,,,BEN
Benin,2018,20,male,no,inactive,,,23918,,,BEN
Benin,2018,20,male,secondary,inactive,,,4070,,,BEN
Benin,2018,20,male,tertiary,inactive,,,12,,,BEN
Benin,2018,20,male,primary,inactive,,,6767,,,BEN
Benin,2018,21,female,no,inactive,,,29388,,,BEN
Benin,2018,21,female,secondary,inactive,,,3206,,,BEN
Benin,2018,21,female,primary,inactive,,,10126,,,BEN
Benin,2018,21,female,tertiary,inactive,,,15,,,BEN
Benin,2018,21,male,secondary,inactive,,,3467,,,BEN
Benin,2018,21,male,primary,inactive,,,6194,,,BEN
Benin,2018,21,male,tertiary,inactive,,,18,,,BEN
Benin,2018,21,male,no,inactive,,,21695,,,BEN
Benin,2018,22,female,no,inactive,,,26439,,,BEN
Benin,2018,22,female,tertiary,inactive,,,32,,,BEN
Benin,2018,22,female,primary,inactive,,,9979,,,BEN
Benin,2018,22,female,secondary,inactive,,,2724,,,BEN
Benin,2018,22,male,no,inactive,,,20035,,,BEN
Benin,2018,22,male,primary,inactive,,,5693,,,BEN
Benin,2018,22,male,secondary,inactive,,,3072,,,BEN
Benin,2018,22,male,tertiary,inactive,,,30,,,BEN
Benin,2018,23,female,no,inactive,,,25839,,,BEN
Benin,2018,23,female,secondary,inactive,,,2757,,,BEN
Benin,2018,23,female,primary,inactive,,,9754,,,BEN
Benin,2018,23,female,tertiary,inactive,,,33,,,BEN
Benin,2018,23,male,secondary,inactive,,,3030,,,BEN
Benin,2018,23,male,no,inactive,,,18999,,,BEN
Benin,2018,23,male,primary,inactive,,,5640,,,BEN
Benin,2018,23,male,tertiary,inactive,,,32,,,BEN
Benin,2018,24,female,tertiary,inactive,,,30,,,BEN
Benin,2018,24,female,no,inactive,,,26343,,,BEN
Benin,2018,24,female,secondary,inactive,,,2552,,,BEN
Benin,2018,24,female,primary,inactive,,,9457,,,BEN
Benin,2018,24,male,secondary,inactive,,,2994,,,BEN
Benin,2018,24,male,primary,inactive,,,5690,,,BEN
Benin,2018,24,male,tertiary,inactive,,,30,,,BEN
Benin,2018,24,male,no,inactive,,,18987,,,BEN
Benin,2018,25,female,no,inactive,,,18825,,,BEN
Benin,2018,25,female,primary,inactive,,,7668,,,BEN
Benin,2018,25,female,secondary,inactive,,,4112,,,BEN
Benin,2018,25,female,tertiary,inactive,,,662,,,BEN
Benin,2018,25,male,primary,inactive,,,2360,,,BEN
Benin,2018,25,male,secondary,inactive,,,2788,,,BEN
Benin,2018,25,male,tertiary,inactive,,,169,,,BEN
Benin,2018,25,male,no,inactive,,,4536,,,BEN
Benin,2018,26,female,no,inactive,,,18346,,,BEN
Benin,2018,26,female,tertiary,inactive,,,660,,,BEN
Benin,2018,26,female,primary,inactive,,,7401,,,BEN
Benin,2018,26,female,secondary,inactive,,,3883,,,BEN
Benin,2018,26,male,no,inactive,,,4564,,,BEN
Benin,2018,26,male,primary,inactive,,,2287,,,BEN
Benin,2018,26,male,tertiary,inactive,,,199,,,BEN
Benin,2018,26,male,secondary,inactive,,,2594,,,BEN
Benin,2018,27,female,no,inactive,,,18189,,,BEN
Benin,2018,27,female,secondary,inactive,,,3627,,,BEN
Benin,2018,27,female,primary,inactive,,,6844,,,BEN
Benin,2018,27,female,tertiary,inactive,,,653,,,BEN
Benin,2018,27,male,no,inactive,,,4435,,,BEN
Benin,2018,27,male,primary,inactive,,,2205,,,BEN
Benin,2018,27,male,secondary,inactive,,,2494,,,BEN
Benin,2018,27,male,tertiary,inactive,,,199,,,BEN
Benin,2018,28,female,tertiary,inactive,,,640,,,BEN
Benin,2018,28,female,no,inactive,,,18290,,,BEN
Benin,2018,28,female,primary,inactive,,,5767,,,BEN
Benin,2018,28,female,secondary,inactive,,,3313,,,BEN
Benin,2018,28,male,primary,inactive,,,2000,,,BEN
Benin,2018,28,male,tertiary,inactive,,,168,,,BEN
Benin,2018,28,male,secondary,inactive,,,2373,,,BEN
Benin,2018,28,male,no,inactive,,,4378,,,BEN
Benin,2018,29,female,no,inactive,,,18338,,,BEN
Benin,2018,29,female,primary,inactive,,,4944,,,BEN
Benin,2018,29,female,secondary,inactive,,,2801,,,BEN
Benin,2018,29,female,tertiary,inactive,,,625,,,BEN
Benin,2018,29,male,secondary,inactive,,,2281,,,BEN
Benin,2018,29,male,no,inactive,,,4233,,,BEN
Benin,2018,29,male,tertiary,inactive,,,167,,,BEN
Benin,2018,29,male,primary,inactive,,,1822,,,BEN
Benin,2018,30,female,no,inactive,,,18776,,,BEN
Benin,2018,30,female,primary,inactive,,,3941,,,BEN
Benin,2018,30,female,tertiary,inactive,,,610,,,BEN
Benin,2018,30,female,secondary,inactive,,,2728,,,BEN
Benin,2018,30,male,primary,inactive,,,1642,,,BEN
Benin,2018,30,male,no,inactive,,,4217,,,BEN
Benin,2018,30,male,secondary,inactive,,,2167,,,BEN
Benin,2018,30,male,tertiary,inactive,,,166,,,BEN
Benin,2018,31,female,secondary,inactive,,,2431,,,BEN
Benin,2018,31,female,primary,inactive,,,2971,,,BEN
Benin,2018,31,female,no,inactive,,,18734,,,BEN
Benin,2018,31,female,tertiary,inactive,,,292,,,BEN
Benin,2018,31,male,primary,inactive,,,1438,,,BEN
Benin,2018,31,male,secondary,inactive,,,2038,,,BEN
Benin,2018,31,male,no,inactive,,,4268,,,BEN
Benin,2018,31,male,tertiary,inactive,,,136,,,BEN
Benin,2018,32,female,primary,inactive,,,2485,,,BEN
Benin,2018,32,female,secondary,inactive,,,2186,,,BEN
Benin,2018,32,female,no,inactive,,,19146,,,BEN
Benin,2018,32,female,tertiary,inactive,,,285,,,BEN
Benin,2018,32,male,no,inactive,,,4248,,,BEN
Benin,2018,32,male,tertiary,inactive,,,136,,,BEN
Benin,2018,32,male,primary,inactive,,,1347,,,BEN
Benin,2018,32,male,secondary,inactive,,,1943,,,BEN
Benin,2018,33,female,primary,inactive,,,2033,,,BEN
Benin,2018,33,female,secondary,inactive,,,1942,,,BEN
Benin,2018,33,female,no,inactive,,,18871,,,BEN
Benin,2018,33,female,tertiary,inactive,,,280,,,BEN
Benin,2018,33,male,tertiary,inactive,,,135,,,BEN
Benin,2018,33,male,primary,inactive,,,1172,,,BEN
Benin,2018,33,male,secondary,inactive,,,1831,,,BEN
Benin,2018,33,male,no,inactive,,,4226,,,BEN
Benin,2018,34,female,no,inactive,,,18559,,,BEN
Benin,2018,34,female,primary,inactive,,,1790,,,BEN
Benin,2018,34,female,tertiary,inactive,,,273,,,BEN
Benin,2018,34,female,secondary,inactive,,,1525,,,BEN
Benin,2018,34,male,no,inactive,,,4319,,,BEN
Benin,2018,34,male,primary,inactive,,,1077,,,BEN
Benin,2018,34,male,tertiary,inactive,,,133,,,BEN
Benin,2018,34,male,secondary,inactive,,,1730,,,BEN
Benin,2018,35,female,no,inactive,,,18456,,,BEN
Benin,2018,35,female,tertiary,inactive,,,272,,,BEN
Benin,2018,35,female,secondary,inactive,,,1514,,,BEN
Benin,2018,35,female,primary,inactive,,,1580,,,BEN
Benin,2018,35,male,no,inactive,,,4245,,,BEN
Benin,2018,35,male,primary,inactive,,,976,,,BEN
Benin,2018,35,male,secondary,inactive,,,1519,,,BEN
Benin,2018,35,male,tertiary,inactive,,,104,,,BEN
Benin,2019,15,female,no,inactive,,,20432,,,BEN
Benin,2019,15,female,primary,inactive,,,5790,,,BEN
Benin,2019,15,female,secondary,inactive,,,6056,,,BEN
Benin,2019,15,male,primary,inactive,,,5328,,,BEN
Benin,2019,15,male,no,inactive,,,12179,,,BEN
Benin,2019,15,male,secondary,inactive,,,7091,,,BEN
Benin,2019,16,female,no,inactive,,,30624,,,BEN
Benin,2019,16,female,primary,inactive,,,8535,,,BEN
Benin,2019,16,female,secondary,inactive,,,8661,,,BEN
Benin,2019,16,male,no,inactive,,,17362,,,BEN
Benin,2019,16,male,primary,inactive,,,7933,,,BEN
Benin,2019,16,male,secondary,inactive,,,10011,,,BEN
Benin,2019,17,female,no,inactive,,,36290,,,BEN
Benin,2019,17,female,primary,inactive,,,10487,,,BEN
Benin,2019,17,female,secondary,inactive,,,10608,,,BEN
Benin,2019,17,male,no,inactive,,,21211,,,BEN
Benin,2019,17,male,primary,inactive,,,9588,,,BEN
Benin,2019,17,male,secondary,inactive,,,12321,,,BEN
Benin,2019,18,female,no,inactive,,,36799,,,BEN
Benin,2019,18,female,primary,inactive,,,11039,,,BEN
Benin,2019,18,female,secondary,inactive,,,10743,,,BEN
Benin,2019,18,male,no,inactive,,,21087,,,BEN
Benin,2019,18,male,secondary,inactive,,,12522,,,BEN
Benin,2019,18,male,primary,inactive,,,9511,,,BEN
Benin,2019,19,female,no,inactive,,,32722,,,BEN
Benin,2019,19,female,secondary,inactive,,,9782,,,BEN
Benin,2019,19,female,primary,inactive,,,10497,,,BEN
Benin,2019,19,male,secondary,inactive,,,11472,,,BEN
Benin,2019,19,male,no,inactive,,,18958,,,BEN
Benin,2019,19,male,primary,inactive,,,8349,,,BEN
Benin,2019,20,female,tertiary,inactive,,,398,,,BEN
Benin,2019,20,female,no,inactive,,,29610,,,BEN
Benin,2019,20,female,secondary,inactive,,,8804,,,BEN
Benin,2019,20,female,primary,inactive,,,10204,,,BEN
Benin,2019,20,male,no,inactive,,,17028,,,BEN
Benin,2019,20,male,secondary,inactive,,,10634,,,BEN
Benin,2019,20,male,primary,inactive,,,7494,,,BEN
Benin,2019,20,male,tertiary,inactive,,,1308,,,BEN
Benin,2019,21,female,primary,inactive,,,9976,,,BEN
Benin,2019,21,female,secondary,inactive,,,8145,,,BEN
Benin,2019,21,female,tertiary,inactive,,,402,,,BEN
Benin,2019,21,female,no,inactive,,,26110,,,BEN
Benin,2019,21,male,no,inactive,,,14762,,,BEN
Benin,2019,21,male,primary,inactive,,,6268,,,BEN
Benin,2019,21,male,secondary,inactive,,,9812,,,BEN
Benin,2019,21,male,tertiary,inactive,,,2149,,,BEN
Benin,2019,22,female,tertiary,inactive,,,811,,,BEN
Benin,2019,22,female,primary,inactive,,,9686,,,BEN
Benin,2019,22,female,no,inactive,,,23517,,,BEN
Benin,2019,22,female,secondary,inactive,,,7032,,,BEN
Benin,2019,22,male,no,inactive,,,13095,,,BEN
Benin,2019,22,male,tertiary,inactive,,,2559,,,BEN
Benin,2019,22,male,primary,inactive,,,5570,,,BEN
Benin,2019,22,male,secondary,inactive,,,8874,,,BEN
Benin,2019,23,female,secondary,inactive,,,7079,,,BEN
Benin,2019,23,female,no,inactive,,,22600,,,BEN
Benin,2019,23,female,tertiary,inactive,,,816,,,BEN
Benin,2019,23,female,primary,inactive,,,9754,,,BEN
Benin,2019,23,male,no,inactive,,,13016,,,BEN
Benin,2019,23,male,secondary,inactive,,,8620,,,BEN
Benin,2019,23,male,primary,inactive,,,5335,,,BEN
Benin,2019,23,male,tertiary,inactive,,,2547,,,BEN
Benin,2019,24,female,no,inactive,,,22611,,,BEN
Benin,2019,24,female,secondary,inactive,,,6665,,,BEN
Benin,2019,24,female,primary,inactive,,,9759,,,BEN
Benin,2019,24,female,tertiary,inactive,,,815,,,BEN
Benin,2019,24,male,primary,inactive,,,5574,,,BEN
Benin,2019,24,male,secondary,inactive,,,8220,,,BEN
Benin,2019,24,male,tertiary,inactive,,,2988,,,BEN
Benin,2019,24,male,no,inactive,,,12736,,,BEN
Benin,2019,25,female,tertiary,inactive,,,643,,,BEN
Benin,2019,25,female,secondary,inactive,,,4411,,,BEN
Benin,2019,25,female,no,inactive,,,18227,,,BEN
Benin,2019,25,female,primary,inactive,,,8548,,,BEN
Benin,2019,25,male,secondary,inactive,,,2713,,,BEN
Benin,2019,25,male,primary,inactive,,,2293,,,BEN
Benin,2019,25,male,tertiary,inactive,,,1145,,,BEN
Benin,2019,25,male,no,inactive,,,4394,,,BEN
Benin,2019,26,female,primary,inactive,,,8549,,,BEN
Benin,2019,26,female,secondary,inactive,,,4193,,,BEN
Benin,2019,26,female,tertiary,inactive,,,643,,,BEN
Benin,2019,26,female,no,inactive,,,17794,,,BEN
Benin,2019,26,male,no,inactive,,,4268,,,BEN
Benin,2019,26,male,primary,inactive,,,2295,,,BEN
Benin,2019,26,male,tertiary,inactive,,,1146,,,BEN
Benin,2019,26,male,secondary,inactive,,,2517,,,BEN
Benin,2019,27,female,primary,inactive,,,8011,,,BEN
Benin,2019,27,female,secondary,inactive,,,3949,,,BEN
Benin,2019,27,female,tertiary,inactive,,,640,,,BEN
Benin,2019,27,female,no,inactive,,,17280,,,BEN
Benin,2019,27,male,tertiary,inactive,,,1147,,,BEN
Benin,2019,27,male,primary,inactive,,,2214,,,BEN
Benin,2019,27,male,no,inactive,,,4011,,,BEN
Benin,2019,27,male,secondary,inactive,,,2321,,,BEN
Benin,2019,28,female,no,inactive,,,17466,,,BEN
Benin,2019,28,female,tertiary,inactive,,,628,,,BEN
Benin,2019,28,female,primary,inactive,,,7148,,,BEN
Benin,2019,28,female,secondary,inactive,,,3662,,,BEN
Benin,2019,28,male,no,inactive,,,3991,,,BEN
Benin,2019,28,male,primary,inactive,,,2039,,,BEN
Benin,2019,28,male,tertiary,inactive,,,1141,,,BEN
Benin,2019,28,male,secondary,inactive,,,2308,,,BEN
Benin,2019,29,female,no,inactive,,,18261,,,BEN
Benin,2019,29,female,secondary,inactive,,,3306,,,BEN
Benin,2019,29,female,primary,inactive,,,5755,,,BEN
Benin,2019,29,female,tertiary,inactive,,,609,,,BEN
Benin,2019,29,male,no,inactive,,,3984,,,BEN
Benin,2019,29,male,primary,inactive,,,1872,,,BEN
Benin,2019,29,male,secondary,inactive,,,2222,,,BEN
Benin,2019,29,male,tertiary,inactive,,,976,,,BEN
Benin,2019,30,female,secondary,inactive,,,2772,,,BEN
Benin,2019,30,female,no,inactive,,,18599,,,BEN
Benin,2019,30,female,primary,inactive,,,4671,,,BEN
Benin,2019,30,female,tertiary,inactive,,,589,,,BEN
Benin,2019,30,male,primary,inactive,,,1694,,,BEN
Benin,2019,30,male,secondary,inactive,,,2122,,,BEN
Benin,2019,30,male,no,inactive,,,3951,,,BEN
Benin,2019,30,male,tertiary,inactive,,,968,,,BEN
Benin,2019,31,female,no,inactive,,,18930,,,BEN
Benin,2019,31,female,secondary,inactive,,,2679,,,BEN
Benin,2019,31,female,tertiary,inactive,,,280,,,BEN
Benin,2019,31,female,primary,inactive,,,3443,,,BEN
Benin,2019,31,male,primary,inactive,,,1532,,,BEN
Benin,2019,31,male,no,inactive,,,3949,,,BEN
Benin,2019,31,male,tertiary,inactive,,,806,,,BEN
Benin,2019,31,male,secondary,inactive,,,2023,,,BEN
Benin,2019,32,female,primary,inactive,,,2735,,,BEN
Benin,2019,32,female,no,inactive,,,19380,,,BEN
Benin,2019,32,female,secondary,inactive,,,2619,,,BEN
Benin,2019,32,female,tertiary,inactive,,,274,,,BEN
Benin,2019,32,male,secondary,inactive,,,1923,,,BEN
Benin,2019,32,male,tertiary,inactive,,,798,,,BEN
Benin,2019,32,male,primary,inactive,,,1357,,,BEN
Benin,2019,32,male,no,inactive,,,3912,,,BEN
Benin,2019,33,female,secondary,inactive,,,2161,,,BEN
Benin,2019,33,female,no,inactive,,,19354,,,BEN
Benin,2019,33,female,tertiary,inactive,,,267,,,BEN
Benin,2019,33,female,primary,inactive,,,2252,,,BEN
Benin,2019,33,male,tertiary,inactive,,,791,,,BEN
Benin,2019,33,male,no,inactive,,,4001,,,BEN
Benin,2019,33,male,primary,inactive,,,1264,,,BEN
Benin,2019,33,male,secondary,inactive,,,1825,,,BEN
Benin,2019,34,female,tertiary,inactive,,,264,,,BEN
Benin,2019,34,female,primary,inactive,,,2027,,,BEN
Benin,2019,34,female,no,inactive,,,18831,,,BEN
Benin,2019,34,female,secondary,inactive,,,1937,,,BEN
Benin,2019,34,male,primary,inactive,,,1092,,,BEN
Benin,2019,34,male,secondary,inactive,,,1629,,,BEN
Benin,2019,34,male,no,inactive,,,3953,,,BEN
Benin,2019,34,male,tertiary,inactive,,,782,,,BEN
Benin,2019,35,female,no,inactive,,,18520,,,BEN
Benin,2019,35,female,primary,inactive,,,1786,,,BEN
Benin,2019,35,female,secondary,inactive,,,1521,,,BEN
Benin,2019,35,female,tertiary,inactive,,,258,,,BEN
Benin,2019,35,male,no,inactive,,,4038,,,BEN
Benin,2019,35,male,primary,inactive,,,926,,,BEN
Benin,2019,35,male,secondary,inactive,,,1612,,,BEN
Benin,2019,35,male,tertiary,inactive,,,774,,,BEN
Benin,2020,15,female,secondary,inactive,,,5952,,,BEN
Benin,2020,15,female,no,inactive,,,22152,,,BEN
Benin,2020,15,female,primary,inactive,,,5557,,,BEN
Benin,2020,15,male,primary,inactive,,,5323,,,BEN
Benin,2020,15,male,secondary,inactive,,,7330,,,BEN
Benin,2020,15,male,no,inactive,,,12666,,,BEN
Benin,2020,16,female,no,inactive,,,32603,,,BEN
Benin,2020,16,female,primary,inactive,,,7896,,,BEN
Benin,2020,16,female,secondary,inactive,,,8388,,,BEN
Benin,2020,16,male,no,inactive,,,18373,,,BEN
Benin,2020,16,male,secondary,inactive,,,10770,,,BEN
Benin,2020,16,male,primary,inactive,,,7658,,,BEN
Benin,2020,17,female,secondary,inactive,,,10216,,,BEN
Benin,2020,17,female,primary,inactive,,,9790,,,BEN
Benin,2020,17,female,no,inactive,,,38499,,,BEN
Benin,2020,17,male,no,inactive,,,22362,,,BEN
Benin,2020,17,male,primary,inactive,,,9094,,,BEN
Benin,2020,17,male,secondary,inactive,,,13293,,,BEN
Benin,2020,18,female,secondary,inactive,,,10328,,,BEN
Benin,2020,18,female,primary,inactive,,,10332,,,BEN
Benin,2020,18,female,no,inactive,,,39047,,,BEN
Benin,2020,18,male,secondary,inactive,,,13487,,,BEN
Benin,2020,18,male,no,inactive,,,22625,,,BEN
Benin,2020,18,male,primary,inactive,,,9226,,,BEN
Benin,2020,19,female,no,inactive,,,35331,,,BEN
Benin,2020,19,female,secondary,inactive,,,9366,,,BEN
Benin,2020,19,female,primary,inactive,,,9800,,,BEN
Benin,2020,19,male,no,inactive,,,20022,,,BEN
Benin,2020,19,male,primary,inactive,,,8286,,,BEN
Benin,2020,19,male,secondary,inactive,,,12026,,,BEN
Benin,2020,20,female,no,inactive,,,32083,,,BEN
Benin,2020,20,female,primary,inactive,,,9514,,,BEN
Benin,2020,20,female,secondary,inactive,,,8392,,,BEN
Benin,2020,20,female,tertiary,inactive,,,501,,,BEN
Benin,2020,20,male,primary,inactive,,,7127,,,BEN
Benin,2020,20,male,secondary,inactive,,,11034,,,BEN
Benin,2020,20,male,no,inactive,,,18195,,,BEN
Benin,2020,20,male,tertiary,inactive,,,1918,,,BEN
Benin,2020,21,female,primary,inactive,,,9246,,,BEN
Benin,2020,21,female,tertiary,inactive,,,503,,,BEN
Benin,2020,21,female,secondary,inactive,,,7432,,,BEN
Benin,2020,21,female,no,inactive,,,28901,,,BEN
Benin,2020,21,male,secondary,inactive,,,10081,,,BEN
Benin,2020,21,male,primary,inactive,,,6357,,,BEN
Benin,2020,21,male,tertiary,inactive,,,2368,,,BEN
Benin,2020,21,male,no,inactive,,,15933,,,BEN
Benin,2020,22,female,primary,inactive,,,8987,,,BEN
Benin,2020,22,female,no,inactive,,,25720,,,BEN
Benin,2020,22,female,secondary,inactive,,,6752,,,BEN
Benin,2020,22,female,tertiary,inactive,,,1017,,,BEN
Benin,2020,22,male,no,inactive,,,14144,,,BEN
Benin,2020,22,male,secondary,inactive,,,8912,,,BEN
Benin,2020,22,male,primary,inactive,,,5636,,,BEN
Benin,2020,22,male,tertiary,inactive,,,2809,,,BEN
Benin,2020,23,female,primary,inactive,,,9390,,,BEN
Benin,2020,23,female,secondary,inactive,,,6478,,,BEN
Benin,2020,23,female,tertiary,inactive,,,1027,,,BEN
Benin,2020,23,female,no,inactive,,,24379,,,BEN
Benin,2020,23,male,no,inactive,,,13302,,,BEN
Benin,2020,23,male,secondary,inactive,,,8655,,,BEN
Benin,2020,23,male,primary,inactive,,,5395,,,BEN
Benin,2020,23,male,tertiary,inactive,,,3266,,,BEN
Benin,2020,24,female,tertiary,inactive,,,1039,,,BEN
Benin,2020,24,female,secondary,inactive,,,6496,,,BEN
Benin,2020,24,female,no,inactive,,,23617,,,BEN
Benin,2020,24,female,primary,inactive,,,10123,,,BEN
Benin,2020,24,male,tertiary,inactive,,,3290,,,BEN
Benin,2020,24,male,primary,inactive,,,5670,,,BEN
Benin,2020,24,male,no,inactive,,,13460,,,BEN
Benin,2020,24,male,secondary,inactive,,,8492,,,BEN
Benin,2020,25,female,no,inactive,,,18686,,,BEN
Benin,2020,25,female,secondary,inactive,,,4562,,,BEN
Benin,2020,25,female,primary,inactive,,,9594,,,BEN
Benin,2020,25,female,tertiary,inactive,,,691,,,BEN
Benin,2020,25,male,no,inactive,,,4836,,,BEN
Benin,2020,25,male,secondary,inactive,,,2994,,,BEN
Benin,2020,25,male,primary,inactive,,,2713,,,BEN
Benin,2020,25,male,tertiary,inactive,,,1253,,,BEN
Benin,2020,26,female,primary,inactive,,,9957,,,BEN
Benin,2020,26,female,secondary,inactive,,,4385,,,BEN
Benin,2020,26,female,tertiary,inactive,,,698,,,BEN
Benin,2020,26,female,no,inactive,,,17496,,,BEN
Benin,2020,26,male,primary,inactive,,,2625,,,BEN
Benin,2020,26,male,secondary,inactive,,,2869,,,BEN
Benin,2020,26,male,no,inactive,,,4697,,,BEN
Benin,2020,26,male,tertiary,inactive,,,1254,,,BEN
Benin,2020,27,female,tertiary,inactive,,,697,,,BEN
Benin,2020,27,female,primary,inactive,,,9680,,,BEN
Benin,2020,27,female,no,inactive,,,17018,,,BEN
Benin,2020,27,female,secondary,inactive,,,4146,,,BEN
Benin,2020,27,male,secondary,inactive,,,2758,,,BEN
Benin,2020,27,male,no,inactive,,,4551,,,BEN
Benin,2020,27,male,tertiary,inactive,,,1253,,,BEN
Benin,2020,27,male,primary,inactive,,,2533,,,BEN
Benin,2020,28,female,primary,inactive,,,8521,,,BEN
Benin,2020,28,female,secondary,inactive,,,4079,,,BEN
Benin,2020,28,female,no,inactive,,,17258,,,BEN
Benin,2020,28,female,tertiary,inactive,,,687,,,BEN
Benin,2020,28,male,primary,inactive,,,2434,,,BEN
Benin,2020,28,male,no,inactive,,,4395,,,BEN
Benin,2020,28,male,secondary,inactive,,,2550,,,BEN
Benin,2020,28,male,tertiary,inactive,,,1249,,,BEN
Benin,2020,29,female,no,inactive,,,18078,,,BEN
Benin,2020,29,female,primary,inactive,,,7004,,,BEN
Benin,2020,29,female,secondary,inactive,,,3471,,,BEN
Benin,2020,29,female,tertiary,inactive,,,664,,,BEN
Benin,2020,29,male,no,inactive,,,4373,,,BEN
Benin,2020,29,male,primary,inactive,,,2242,,,BEN
Benin,2020,29,male,secondary,inactive,,,2536,,,BEN
Benin,2020,29,male,tertiary,inactive,,,1243,,,BEN
Benin,2020,30,female,no,inactive,,,18555,,,BEN
Benin,2020,30,female,primary,inactive,,,5641,,,BEN
Benin,2020,30,female,tertiary,inactive,,,648,,,BEN
Benin,2020,30,female,secondary,inactive,,,3377,,,BEN
Benin,2020,30,male,tertiary,inactive,,,1065,,,BEN
Benin,2020,30,male,secondary,inactive,,,2447,,,BEN
Benin,2020,30,male,primary,inactive,,,2063,,,BEN
Benin,2020,30,male,no,inactive,,,4234,,,BEN
Benin,2020,31,female,primary,inactive,,,4053,,,BEN
Benin,2020,31,female,tertiary,inactive,,,623,,,BEN
